
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,071;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,161;-0,079;-0,162;-0,096;;;;;;;-0,031;0,028;-0,055;;
2022-10-06;-0,082;-0,125;-0,127;-0,155;-0,079;-0,162;-0,096;-0,111;-0,080;;-0,128;-0,258;-0,091;-0,032;0,029;-0,056;-0,086;
2022-10-07;-0,095;-0,142;-0,144;-0,156;-0,080;-0,171;-0,096;-0,113;-0,082;;-0,139;-0,265;-0,092;-0,032;0,034;-0,050;-0,091;
2022-10-10;-0,095;-0,143;-0,146;-0,150;-0,080;-0,168;-0,097;-0,115;-0,087;-0,073;-0,146;-0,266;-0,094;-0,032;;;-0,091;
2022-10-11;-0,099;-0,143;-0,147;-0,151;-0,082;-0,169;-0,097;-0,126;-0,094;-0,087;-0,156;-0,282;-0,105;-0,031;0,036;-0,049;-0,099;
2022-10-12;-0,100;-0,142;-0,150;-0,155;-0,084;-0,171;-0,097;-0,120;-0,090;-0,080;-0,156;-0,277;-0,100;-0,032;0,038;-0,051;-0,096;
2022-10-13;-0,109;-0,148;-0,154;-0,150;-0,085;-0,161;-0,097;-0,128;-0,092;-0,091;-0,173;-0,287;-0,107;-0,032;0,037;-0,052;-0,105;
2022-10-14;-0,097;-0,133;-0,137;-0,149;-0,083;-0,168;-0,097;-0,124;-0,080;-0,087;-0,159;-0,278;-0,101;-0,034;0,032;-0,057;-0,092;
2022-10-17;-0,093;-0,126;-0,129;-0,144;-0,083;-0,162;-0,097;-0,121;-0,081;-0,083;-0,158;-0,275;-0,099;-0,033;0,033;-0,055;-0,090;
2022-10-18;-0,090;-0,121;-0,122;-0,141;-0,081;-0,161;-0,097;-0,125;-0,079;-0,087;-0,155;-0,270;-0,102;-0,035;0,027;-0,061;-0,088;
2022-10-19;-0,097;-0,130;-0,135;-0,141;-0,081;-0,163;-0,097;-0,136;-0,094;-0,105;-0,166;-0,280;-0,113;-0,037;0,024;-0,064;-0,097;
2022-10-20;-0,094;-0,130;-0,135;-0,138;-0,081;-0,163;-0,097;-0,131;-0,097;-0,102;-0,161;-0,274;-0,108;-0,037;0,027;-0,063;-0,094;
2022-10-21;-0,099;-0,133;-0,137;-0,137;-0,082;-0,154;-0,098;-0,132;-0,092;-0,105;-0,159;-0,278;-0,108;-0,035;0,027;-0,063;-0,095;
