
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,236;-0,079;
2022-10-06;0,004;-0,061;-0,067;-0,029;-0,025;-0,147;-0,056;-0,053;-0,174;-0,123;-0,030;-0,049;-0,125;-0,249;-0,130;-0,230;-0,079;
2022-10-07;0,006;-0,066;-0,074;-0,032;-0,026;-0,155;-0,058;-0,053;-0,182;-0,128;-0,056;-0,062;-0,142;-0,249;-0,147;-0,231;-0,079;
2022-10-10;0,011;-0,079;-0,071;-0,032;-0,023;-0,156;-0,058;-0,053;-0,180;-0,127;-0,055;-0,062;-0,143;-0,245;-0,149;-0,224;-0,080;
2022-10-11;0,004;-0,090;-0,073;-0,033;-0,023;-0,157;-0,059;-0,053;-0,183;-0,131;-0,050;-0,066;-0,143;-0,247;-0,150;-0,226;-0,082;
2022-10-12;0,006;-0,091;-0,069;-0,033;-0,022;-0,159;-0,060;-0,053;-0,183;-0,128;-0,051;-0,067;-0,142;-0,251;-0,153;-0,230;-0,084;
2022-10-13;0,003;-0,102;-0,073;-0,033;-0,019;-0,159;-0,060;-0,053;-0,184;-0,132;-0,055;-0,077;-0,148;-0,248;-0,157;-0,225;-0,084;
2022-10-14;0,007;-0,092;-0,064;-0,030;-0,018;-0,146;-0,058;-0,052;-0,171;-0,127;-0,031;-0,064;-0,133;-0,247;-0,140;-0,223;-0,083;
2022-10-17;0,008;-0,094;-0,057;-0,030;-0,018;-0,141;-0,058;-0,052;-0,165;-0,130;-0,021;-0,060;-0,126;-0,243;-0,132;-0,219;-0,082;
2022-10-18;0,006;-0,092;-0,055;-0,031;-0,018;-0,136;-0,058;-0,052;-0,160;-0,132;-0,016;-0,057;-0,121;-0,242;-0,125;-0,216;-0,081;
2022-10-19;0,007;-0,103;-0,057;-0,033;-0,021;-0,140;-0,059;-0,053;-0,162;-0,136;-0,036;-0,064;-0,130;-0,240;-0,138;-0,216;-0,081;
2022-10-20;0,007;-0,111;-0,061;-0,034;-0,022;-0,142;-0,060;-0,053;-0,168;-0,134;-0,032;-0,061;-0,130;-0,237;-0,138;-0,213;-0,081;
2022-10-21;0,013;-0,108;-0,059;-0,035;-0,022;-0,141;-0,061;-0,053;-0,167;-0,135;-0,043;-0,066;-0,133;-0,238;-0,140;-0,212;-0,082;
