
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,022;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,161;-0,075;-0,151;-0,090;;;;;;;-0,034;0,028;-0,042;;
2022-10-06;-0,093;-0,125;-0,124;-0,154;-0,075;-0,151;-0,090;-0,068;0,004;;-0,094;-0,247;-0,063;-0,034;0,029;-0,042;-0,078;
2022-10-07;-0,106;-0,142;-0,141;-0,155;-0,075;-0,160;-0,090;-0,071;0,002;;-0,105;-0,253;-0,065;-0,035;0,034;-0,037;-0,083;
2022-10-10;-0,105;-0,143;-0,143;-0,149;-0,075;-0,157;-0,091;-0,072;-0,003;-0,024;-0,112;-0,255;-0,066;-0,035;;;-0,083;
2022-10-11;-0,109;-0,143;-0,144;-0,150;-0,078;-0,158;-0,091;-0,083;-0,010;-0,037;-0,122;-0,271;-0,077;-0,034;0,036;-0,035;-0,091;
2022-10-12;-0,111;-0,142;-0,147;-0,154;-0,079;-0,160;-0,091;-0,077;-0,006;-0,030;-0,122;-0,266;-0,072;-0,034;0,038;-0,037;-0,088;
2022-10-13;-0,120;-0,148;-0,152;-0,149;-0,080;-0,151;-0,091;-0,086;-0,008;-0,042;-0,139;-0,276;-0,079;-0,035;0,037;-0,039;-0,097;
2022-10-14;-0,108;-0,133;-0,134;-0,148;-0,079;-0,157;-0,091;-0,081;0,003;-0,037;-0,125;-0,266;-0,073;-0,036;0,032;-0,043;-0,084;
2022-10-17;-0,103;-0,126;-0,127;-0,143;-0,078;-0,151;-0,091;-0,079;0,003;-0,034;-0,124;-0,264;-0,071;-0,035;0,033;-0,042;-0,082;
2022-10-18;-0,100;-0,121;-0,120;-0,140;-0,076;-0,150;-0,091;-0,082;0,004;-0,038;-0,121;-0,259;-0,074;-0,038;0,027;-0,048;-0,080;
2022-10-19;-0,108;-0,130;-0,133;-0,140;-0,076;-0,152;-0,091;-0,093;-0,010;-0,055;-0,132;-0,269;-0,085;-0,040;0,024;-0,050;-0,089;
2022-10-20;-0,105;-0,130;-0,133;-0,137;-0,077;-0,152;-0,091;-0,088;-0,014;-0,052;-0,127;-0,263;-0,080;-0,040;0,027;-0,049;-0,086;
2022-10-21;-0,110;-0,133;-0,135;-0,136;-0,078;-0,144;-0,092;-0,089;-0,009;-0,056;-0,125;-0,267;-0,080;-0,038;0,028;-0,050;-0,087;
