
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,235;-0,079;
2022-10-06;-0,051;-0,084;-0,121;-0,040;-0,029;-0,182;-0,066;-0,060;-0,174;-0,210;-0,029;-0,097;-0,125;-0,252;-0,130;-0,229;-0,079;
2022-10-07;-0,050;-0,089;-0,128;-0,043;-0,030;-0,190;-0,068;-0,060;-0,182;-0,215;-0,054;-0,110;-0,142;-0,252;-0,147;-0,229;-0,079;
2022-10-10;-0,045;-0,103;-0,124;-0,043;-0,027;-0,191;-0,068;-0,060;-0,180;-0,214;-0,054;-0,110;-0,143;-0,248;-0,149;-0,223;-0,080;
2022-10-11;-0,051;-0,114;-0,126;-0,044;-0,027;-0,192;-0,069;-0,061;-0,183;-0,218;-0,048;-0,114;-0,143;-0,250;-0,150;-0,224;-0,082;
2022-10-12;-0,049;-0,114;-0,122;-0,044;-0,026;-0,193;-0,070;-0,061;-0,183;-0,215;-0,049;-0,115;-0,142;-0,254;-0,153;-0,229;-0,084;
2022-10-13;-0,052;-0,125;-0,126;-0,043;-0,023;-0,194;-0,070;-0,061;-0,184;-0,219;-0,054;-0,124;-0,148;-0,251;-0,157;-0,223;-0,084;
2022-10-14;-0,049;-0,115;-0,117;-0,041;-0,022;-0,181;-0,068;-0,060;-0,171;-0,214;-0,030;-0,112;-0,133;-0,250;-0,140;-0,222;-0,083;
2022-10-17;-0,047;-0,117;-0,110;-0,041;-0,022;-0,176;-0,068;-0,060;-0,165;-0,218;-0,020;-0,108;-0,126;-0,246;-0,132;-0,218;-0,082;
2022-10-18;-0,049;-0,115;-0,109;-0,042;-0,022;-0,171;-0,068;-0,060;-0,160;-0,219;-0,014;-0,105;-0,121;-0,245;-0,125;-0,214;-0,081;
2022-10-19;-0,049;-0,127;-0,110;-0,043;-0,025;-0,175;-0,069;-0,060;-0,162;-0,223;-0,035;-0,112;-0,130;-0,244;-0,138;-0,214;-0,081;
2022-10-20;-0,048;-0,134;-0,114;-0,044;-0,025;-0,177;-0,070;-0,060;-0,168;-0,221;-0,031;-0,109;-0,130;-0,240;-0,138;-0,211;-0,081;
2022-10-21;-0,043;-0,132;-0,112;-0,046;-0,026;-0,176;-0,071;-0,060;-0,167;-0,222;-0,042;-0,114;-0,133;-0,241;-0,140;-0,211;-0,082;
