
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,261;-0,079;
2022-10-06;-0,011;-0,098;-0,110;-0,031;-0,024;-0,182;-0,059;-0,056;-0,174;-0,180;-0,049;-0,085;-0,125;-0,296;-0,130;-0,254;-0,079;
2022-10-07;-0,010;-0,103;-0,117;-0,034;-0,025;-0,190;-0,061;-0,057;-0,182;-0,185;-0,074;-0,098;-0,142;-0,296;-0,147;-0,255;-0,079;
2022-10-10;-0,005;-0,117;-0,113;-0,034;-0,022;-0,191;-0,061;-0,057;-0,180;-0,184;-0,074;-0,098;-0,143;-0,292;-0,149;-0,249;-0,080;
2022-10-11;-0,012;-0,128;-0,115;-0,035;-0,022;-0,192;-0,063;-0,057;-0,183;-0,188;-0,068;-0,102;-0,143;-0,294;-0,150;-0,250;-0,082;
2022-10-12;-0,009;-0,129;-0,112;-0,036;-0,021;-0,194;-0,063;-0,057;-0,183;-0,186;-0,069;-0,103;-0,142;-0,298;-0,153;-0,254;-0,084;
2022-10-13;-0,012;-0,140;-0,115;-0,035;-0,018;-0,194;-0,064;-0,057;-0,184;-0,189;-0,074;-0,113;-0,148;-0,296;-0,157;-0,249;-0,084;
2022-10-14;-0,009;-0,130;-0,106;-0,033;-0,017;-0,181;-0,062;-0,056;-0,171;-0,184;-0,049;-0,100;-0,133;-0,294;-0,140;-0,248;-0,083;
2022-10-17;-0,008;-0,131;-0,100;-0,033;-0,017;-0,176;-0,062;-0,056;-0,165;-0,188;-0,040;-0,096;-0,126;-0,290;-0,132;-0,243;-0,082;
2022-10-18;-0,009;-0,130;-0,098;-0,033;-0,017;-0,171;-0,062;-0,056;-0,160;-0,189;-0,034;-0,093;-0,121;-0,289;-0,125;-0,240;-0,081;
2022-10-19;-0,009;-0,141;-0,100;-0,035;-0,020;-0,175;-0,063;-0,056;-0,162;-0,193;-0,055;-0,100;-0,130;-0,288;-0,138;-0,240;-0,081;
2022-10-20;-0,008;-0,149;-0,103;-0,036;-0,021;-0,177;-0,064;-0,056;-0,168;-0,192;-0,051;-0,097;-0,130;-0,284;-0,138;-0,237;-0,081;
2022-10-21;-0,003;-0,146;-0,101;-0,037;-0,021;-0,176;-0,065;-0,057;-0,167;-0,192;-0,062;-0,102;-0,133;-0,285;-0,140;-0,236;-0,082;
