
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,282;-0,079;
2022-10-06;-0,058;-0,079;-0,139;-0,031;-0,030;-0,210;-0,060;-0,059;-0,174;-0,210;-0,041;-0,117;-0,125;-0,317;-0,130;-0,276;-0,079;
2022-10-07;-0,057;-0,084;-0,146;-0,034;-0,032;-0,218;-0,062;-0,059;-0,182;-0,214;-0,066;-0,130;-0,142;-0,318;-0,147;-0,276;-0,079;
2022-10-10;-0,052;-0,098;-0,142;-0,034;-0,028;-0,219;-0,062;-0,059;-0,180;-0,213;-0,066;-0,129;-0,143;-0,313;-0,149;-0,270;-0,080;
2022-10-11;-0,059;-0,109;-0,144;-0,035;-0,028;-0,220;-0,064;-0,059;-0,183;-0,217;-0,060;-0,133;-0,143;-0,316;-0,150;-0,272;-0,082;
2022-10-12;-0,056;-0,110;-0,140;-0,035;-0,027;-0,221;-0,064;-0,060;-0,183;-0,215;-0,061;-0,135;-0,142;-0,319;-0,153;-0,276;-0,084;
2022-10-13;-0,059;-0,121;-0,144;-0,034;-0,025;-0,222;-0,065;-0,059;-0,184;-0,218;-0,066;-0,144;-0,148;-0,317;-0,157;-0,270;-0,084;
2022-10-14;-0,056;-0,111;-0,135;-0,032;-0,024;-0,209;-0,063;-0,058;-0,171;-0,213;-0,041;-0,132;-0,133;-0,315;-0,140;-0,269;-0,083;
2022-10-17;-0,055;-0,112;-0,128;-0,032;-0,023;-0,204;-0,063;-0,058;-0,165;-0,217;-0,032;-0,128;-0,126;-0,311;-0,132;-0,265;-0,082;
2022-10-18;-0,056;-0,111;-0,127;-0,033;-0,023;-0,199;-0,063;-0,058;-0,160;-0,219;-0,026;-0,124;-0,121;-0,310;-0,125;-0,262;-0,081;
2022-10-19;-0,056;-0,122;-0,128;-0,034;-0,026;-0,203;-0,064;-0,059;-0,162;-0,222;-0,047;-0,132;-0,130;-0,309;-0,138;-0,261;-0,081;
2022-10-20;-0,055;-0,130;-0,132;-0,035;-0,027;-0,205;-0,065;-0,059;-0,168;-0,221;-0,043;-0,129;-0,130;-0,305;-0,138;-0,258;-0,081;
2022-10-21;-0,050;-0,127;-0,130;-0,037;-0,027;-0,204;-0,066;-0,059;-0,167;-0,222;-0,054;-0,134;-0,133;-0,306;-0,140;-0,258;-0,082;
