
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,249;-0,079;
2022-10-06;-0,024;-0,073;-0,093;-0,031;-0,025;-0,172;-0,059;-0,054;-0,174;-0,134;-0,050;-0,062;-0,125;-0,271;-0,130;-0,243;-0,079;
2022-10-07;-0,023;-0,078;-0,100;-0,034;-0,027;-0,180;-0,061;-0,055;-0,182;-0,139;-0,075;-0,075;-0,142;-0,271;-0,147;-0,243;-0,079;
2022-10-10;-0,018;-0,092;-0,097;-0,034;-0,023;-0,181;-0,061;-0,055;-0,180;-0,138;-0,075;-0,074;-0,143;-0,267;-0,149;-0,237;-0,080;
2022-10-11;-0,025;-0,103;-0,099;-0,035;-0,023;-0,182;-0,062;-0,055;-0,183;-0,142;-0,069;-0,078;-0,143;-0,269;-0,150;-0,239;-0,082;
2022-10-12;-0,022;-0,103;-0,095;-0,035;-0,022;-0,184;-0,063;-0,055;-0,183;-0,140;-0,070;-0,080;-0,142;-0,273;-0,153;-0,243;-0,084;
2022-10-13;-0,025;-0,115;-0,099;-0,034;-0,020;-0,184;-0,063;-0,055;-0,184;-0,143;-0,074;-0,089;-0,148;-0,271;-0,157;-0,237;-0,084;
2022-10-14;-0,022;-0,105;-0,090;-0,032;-0,019;-0,171;-0,061;-0,054;-0,171;-0,138;-0,050;-0,077;-0,133;-0,269;-0,140;-0,236;-0,083;
2022-10-17;-0,021;-0,106;-0,083;-0,032;-0,018;-0,166;-0,061;-0,054;-0,165;-0,142;-0,040;-0,072;-0,126;-0,265;-0,132;-0,232;-0,082;
2022-10-18;-0,022;-0,105;-0,081;-0,033;-0,018;-0,161;-0,061;-0,054;-0,160;-0,143;-0,035;-0,069;-0,121;-0,264;-0,125;-0,229;-0,081;
2022-10-19;-0,022;-0,116;-0,083;-0,034;-0,021;-0,165;-0,062;-0,054;-0,162;-0,147;-0,056;-0,077;-0,130;-0,263;-0,138;-0,228;-0,081;
2022-10-20;-0,021;-0,123;-0,087;-0,035;-0,022;-0,167;-0,063;-0,055;-0,168;-0,146;-0,052;-0,074;-0,130;-0,259;-0,138;-0,225;-0,081;
2022-10-21;-0,016;-0,121;-0,085;-0,037;-0,022;-0,166;-0,064;-0,055;-0,167;-0,146;-0,062;-0,079;-0,133;-0,260;-0,140;-0,225;-0,082;
