
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,179;-0,079;
2022-10-06;-0,048;-0,089;-0,100;-0,030;-0,023;-0,170;-0,061;-0,055;-0,186;-0,117;-0,075;-0,076;-0,125;-0,203;-0,124;-0,173;-0,079;
2022-10-07;-0,047;-0,094;-0,107;-0,033;-0,025;-0,178;-0,063;-0,055;-0,195;-0,122;-0,100;-0,089;-0,142;-0,204;-0,141;-0,173;-0,079;
2022-10-10;-0,042;-0,108;-0,104;-0,033;-0,022;-0,179;-0,063;-0,055;-0,193;-0,120;-0,100;-0,089;-0,143;-0,199;-0,143;-0,167;-0,080;
2022-10-11;-0,049;-0,119;-0,106;-0,034;-0,021;-0,181;-0,065;-0,056;-0,196;-0,124;-0,094;-0,093;-0,143;-0,202;-0,144;-0,169;-0,082;
2022-10-12;-0,046;-0,120;-0,102;-0,034;-0,021;-0,182;-0,065;-0,056;-0,195;-0,122;-0,096;-0,094;-0,142;-0,205;-0,147;-0,173;-0,084;
2022-10-13;-0,049;-0,131;-0,106;-0,034;-0,018;-0,183;-0,066;-0,056;-0,196;-0,125;-0,100;-0,104;-0,148;-0,203;-0,151;-0,167;-0,084;
2022-10-14;-0,046;-0,121;-0,097;-0,031;-0,017;-0,169;-0,064;-0,055;-0,183;-0,120;-0,076;-0,091;-0,133;-0,201;-0,134;-0,166;-0,083;
2022-10-17;-0,045;-0,122;-0,090;-0,032;-0,017;-0,165;-0,064;-0,055;-0,178;-0,124;-0,066;-0,087;-0,126;-0,197;-0,126;-0,162;-0,082;
2022-10-18;-0,046;-0,121;-0,088;-0,032;-0,017;-0,160;-0,064;-0,055;-0,173;-0,126;-0,061;-0,084;-0,121;-0,196;-0,119;-0,158;-0,081;
2022-10-19;-0,046;-0,132;-0,090;-0,034;-0,020;-0,163;-0,065;-0,055;-0,174;-0,129;-0,081;-0,091;-0,130;-0,195;-0,132;-0,158;-0,081;
2022-10-20;-0,045;-0,140;-0,093;-0,035;-0,020;-0,166;-0,066;-0,055;-0,180;-0,128;-0,077;-0,088;-0,130;-0,191;-0,132;-0,155;-0,081;
2022-10-21;-0,040;-0,137;-0,092;-0,036;-0,021;-0,165;-0,067;-0,055;-0,180;-0,129;-0,088;-0,093;-0,133;-0,192;-0,134;-0,155;-0,082;
