
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,258;-0,079;
2022-10-06;-0,043;-0,077;-0,127;-0,031;-0,026;-0,189;-0,060;-0,058;-0,174;-0,200;-0,033;-0,099;-0,125;-0,284;-0,130;-0,252;-0,079;
2022-10-07;-0,042;-0,082;-0,134;-0,034;-0,028;-0,197;-0,062;-0,058;-0,182;-0,205;-0,058;-0,112;-0,142;-0,284;-0,147;-0,252;-0,079;
2022-10-10;-0,037;-0,096;-0,131;-0,034;-0,025;-0,198;-0,062;-0,058;-0,180;-0,204;-0,058;-0,111;-0,143;-0,280;-0,149;-0,246;-0,080;
2022-10-11;-0,044;-0,107;-0,132;-0,035;-0,024;-0,199;-0,063;-0,059;-0,183;-0,207;-0,052;-0,115;-0,143;-0,282;-0,150;-0,247;-0,082;
2022-10-12;-0,041;-0,108;-0,129;-0,035;-0,023;-0,201;-0,064;-0,059;-0,183;-0,205;-0,054;-0,117;-0,142;-0,286;-0,153;-0,252;-0,084;
2022-10-13;-0,044;-0,119;-0,132;-0,035;-0,021;-0,201;-0,064;-0,059;-0,184;-0,208;-0,058;-0,126;-0,148;-0,283;-0,157;-0,246;-0,084;
2022-10-14;-0,041;-0,109;-0,124;-0,032;-0,020;-0,188;-0,062;-0,058;-0,171;-0,203;-0,034;-0,114;-0,133;-0,282;-0,140;-0,245;-0,083;
2022-10-17;-0,040;-0,110;-0,117;-0,033;-0,019;-0,183;-0,062;-0,058;-0,165;-0,207;-0,024;-0,110;-0,126;-0,278;-0,132;-0,241;-0,082;
2022-10-18;-0,041;-0,109;-0,115;-0,033;-0,019;-0,178;-0,062;-0,058;-0,160;-0,209;-0,019;-0,106;-0,121;-0,277;-0,125;-0,237;-0,081;
2022-10-19;-0,041;-0,120;-0,117;-0,035;-0,022;-0,182;-0,064;-0,058;-0,162;-0,213;-0,039;-0,114;-0,130;-0,275;-0,138;-0,237;-0,081;
2022-10-20;-0,041;-0,127;-0,120;-0,036;-0,023;-0,185;-0,064;-0,058;-0,168;-0,211;-0,035;-0,111;-0,130;-0,272;-0,138;-0,234;-0,081;
2022-10-21;-0,035;-0,125;-0,119;-0,037;-0,024;-0,183;-0,065;-0,058;-0,167;-0,212;-0,046;-0,116;-0,133;-0,273;-0,140;-0,233;-0,082;
