
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,025;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,161;-0,074;-0,153;-0,090;;;;;;;-0,036;0,028;-0,042;;
2022-10-06;-0,097;-0,125;-0,120;-0,154;-0,074;-0,153;-0,090;-0,072;0,001;;-0,091;-0,249;-0,065;-0,036;0,028;-0,043;-0,078;
2022-10-07;-0,110;-0,142;-0,137;-0,155;-0,075;-0,162;-0,090;-0,074;-0,001;;-0,103;-0,255;-0,067;-0,037;0,033;-0,037;-0,083;
2022-10-10;-0,109;-0,143;-0,139;-0,149;-0,075;-0,159;-0,091;-0,076;-0,006;-0,027;-0,109;-0,256;-0,069;-0,037;;;-0,083;
2022-10-11;-0,113;-0,143;-0,140;-0,150;-0,077;-0,160;-0,091;-0,087;-0,012;-0,040;-0,119;-0,273;-0,079;-0,036;0,036;-0,035;-0,091;
2022-10-12;-0,114;-0,142;-0,143;-0,154;-0,079;-0,162;-0,092;-0,081;-0,009;-0,033;-0,119;-0,268;-0,075;-0,036;0,037;-0,038;-0,088;
2022-10-13;-0,124;-0,148;-0,148;-0,149;-0,080;-0,152;-0,091;-0,090;-0,011;-0,045;-0,136;-0,277;-0,082;-0,037;0,036;-0,039;-0,097;
2022-10-14;-0,112;-0,133;-0,130;-0,148;-0,079;-0,159;-0,091;-0,085;0,001;-0,040;-0,122;-0,268;-0,075;-0,038;0,031;-0,044;-0,085;
2022-10-17;-0,107;-0,126;-0,123;-0,143;-0,078;-0,153;-0,091;-0,082;0,000;-0,037;-0,121;-0,265;-0,074;-0,037;0,033;-0,042;-0,083;
2022-10-18;-0,104;-0,121;-0,116;-0,140;-0,076;-0,152;-0,091;-0,086;0,002;-0,041;-0,118;-0,261;-0,077;-0,040;0,027;-0,048;-0,080;
2022-10-19;-0,111;-0,130;-0,129;-0,140;-0,076;-0,154;-0,091;-0,097;-0,013;-0,058;-0,129;-0,270;-0,088;-0,042;0,024;-0,051;-0,090;
2022-10-20;-0,108;-0,130;-0,129;-0,137;-0,076;-0,154;-0,091;-0,092;-0,016;-0,055;-0,124;-0,264;-0,083;-0,042;0,026;-0,050;-0,087;
2022-10-21;-0,114;-0,133;-0,131;-0,136;-0,077;-0,145;-0,092;-0,093;-0,011;-0,059;-0,122;-0,269;-0,083;-0,040;0,027;-0,050;-0,087;
