
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,301;-0,079;
2022-10-06;-0,064;-0,078;-0,132;-0,026;-0,028;-0,204;-0,054;-0,056;-0,174;-0,224;-0,017;-0,114;-0,125;-0,317;-0,130;-0,295;-0,079;
2022-10-07;-0,063;-0,083;-0,139;-0,029;-0,030;-0,212;-0,056;-0,057;-0,182;-0,228;-0,042;-0,126;-0,142;-0,317;-0,147;-0,295;-0,079;
2022-10-10;-0,058;-0,096;-0,136;-0,029;-0,027;-0,213;-0,056;-0,057;-0,180;-0,227;-0,042;-0,126;-0,143;-0,313;-0,149;-0,289;-0,080;
2022-10-11;-0,064;-0,107;-0,138;-0,030;-0,027;-0,214;-0,058;-0,057;-0,183;-0,231;-0,036;-0,130;-0,143;-0,315;-0,150;-0,291;-0,082;
2022-10-12;-0,062;-0,108;-0,134;-0,030;-0,026;-0,215;-0,058;-0,057;-0,183;-0,229;-0,037;-0,131;-0,142;-0,319;-0,153;-0,295;-0,084;
2022-10-13;-0,065;-0,119;-0,138;-0,030;-0,023;-0,216;-0,059;-0,057;-0,184;-0,232;-0,042;-0,141;-0,148;-0,317;-0,157;-0,290;-0,084;
2022-10-14;-0,062;-0,109;-0,129;-0,027;-0,022;-0,203;-0,057;-0,056;-0,171;-0,227;-0,018;-0,128;-0,133;-0,315;-0,140;-0,288;-0,083;
2022-10-17;-0,061;-0,110;-0,122;-0,028;-0,022;-0,198;-0,057;-0,056;-0,165;-0,231;-0,008;-0,124;-0,126;-0,311;-0,132;-0,284;-0,082;
2022-10-18;-0,062;-0,109;-0,120;-0,028;-0,022;-0,193;-0,057;-0,056;-0,160;-0,232;-0,002;-0,121;-0,121;-0,310;-0,125;-0,281;-0,081;
2022-10-19;-0,062;-0,120;-0,122;-0,030;-0,025;-0,197;-0,058;-0,056;-0,162;-0,236;-0,023;-0,128;-0,130;-0,309;-0,138;-0,281;-0,081;
2022-10-20;-0,061;-0,128;-0,125;-0,031;-0,025;-0,199;-0,059;-0,057;-0,168;-0,235;-0,019;-0,125;-0,130;-0,305;-0,138;-0,277;-0,081;
2022-10-21;-0,056;-0,125;-0,124;-0,032;-0,026;-0,198;-0,060;-0,057;-0,167;-0,236;-0,030;-0,130;-0,133;-0,306;-0,140;-0,277;-0,082;
