
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,020;-0,079;-0,093;-0,031;-0,026;-0,172;-0,059;-0,055;-0,174;-0,162;-0,045;-0,076;-0,125;-0,279;-0,130;-0,245;-0,079;
2022-10-07;-0,019;-0,084;-0,100;-0,034;-0,028;-0,180;-0,061;-0,056;-0,182;-0,167;-0,070;-0,089;-0,142;-0,279;-0,147;-0,246;-0,079;
2022-10-10;-0,014;-0,097;-0,097;-0,034;-0,024;-0,181;-0,061;-0,056;-0,180;-0,166;-0,070;-0,089;-0,143;-0,275;-0,149;-0,240;-0,080;
2022-10-11;-0,020;-0,108;-0,099;-0,035;-0,024;-0,182;-0,063;-0,056;-0,183;-0,170;-0,064;-0,093;-0,143;-0,277;-0,150;-0,241;-0,082;
2022-10-12;-0,018;-0,109;-0,095;-0,035;-0,023;-0,184;-0,063;-0,056;-0,183;-0,168;-0,066;-0,094;-0,142;-0,281;-0,153;-0,245;-0,084;
2022-10-13;-0,021;-0,120;-0,099;-0,034;-0,021;-0,184;-0,064;-0,056;-0,184;-0,171;-0,070;-0,104;-0,148;-0,279;-0,157;-0,240;-0,084;
2022-10-14;-0,018;-0,110;-0,090;-0,032;-0,020;-0,171;-0,062;-0,055;-0,171;-0,166;-0,046;-0,091;-0,133;-0,277;-0,140;-0,239;-0,083;
2022-10-17;-0,016;-0,111;-0,083;-0,032;-0,019;-0,166;-0,062;-0,055;-0,165;-0,170;-0,036;-0,087;-0,126;-0,273;-0,132;-0,234;-0,082;
2022-10-18;-0,018;-0,110;-0,081;-0,033;-0,019;-0,161;-0,062;-0,055;-0,160;-0,171;-0,031;-0,084;-0,121;-0,272;-0,125;-0,231;-0,081;
2022-10-19;-0,018;-0,121;-0,083;-0,034;-0,022;-0,165;-0,063;-0,055;-0,162;-0,175;-0,051;-0,091;-0,130;-0,271;-0,138;-0,231;-0,081;
2022-10-20;-0,017;-0,129;-0,087;-0,035;-0,023;-0,168;-0,064;-0,055;-0,168;-0,174;-0,047;-0,088;-0,130;-0,267;-0,138;-0,228;-0,081;
2022-10-21;-0,012;-0,126;-0,085;-0,037;-0,023;-0,166;-0,065;-0,055;-0,167;-0,174;-0,058;-0,093;-0,133;-0,268;-0,140;-0,227;-0,082;
