
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,176;-0,079;
2022-10-06;-0,059;-0,066;-0,085;-0,028;-0,023;-0,165;-0,059;-0,053;-0,170;-0,095;-0,066;-0,072;-0,125;-0,189;-0,128;-0,170;-0,079;
2022-10-07;-0,057;-0,071;-0,092;-0,031;-0,025;-0,173;-0,061;-0,054;-0,178;-0,100;-0,091;-0,085;-0,142;-0,189;-0,145;-0,170;-0,079;
2022-10-10;-0,052;-0,084;-0,088;-0,031;-0,022;-0,174;-0,061;-0,054;-0,177;-0,098;-0,091;-0,084;-0,143;-0,185;-0,147;-0,164;-0,080;
2022-10-11;-0,059;-0,096;-0,090;-0,032;-0,022;-0,175;-0,062;-0,054;-0,179;-0,102;-0,086;-0,088;-0,143;-0,187;-0,148;-0,165;-0,082;
2022-10-12;-0,057;-0,096;-0,087;-0,033;-0,021;-0,177;-0,063;-0,054;-0,179;-0,100;-0,087;-0,090;-0,142;-0,191;-0,151;-0,170;-0,084;
2022-10-13;-0,060;-0,107;-0,090;-0,032;-0,018;-0,177;-0,064;-0,054;-0,180;-0,103;-0,091;-0,099;-0,148;-0,189;-0,155;-0,164;-0,084;
2022-10-14;-0,057;-0,097;-0,081;-0,030;-0,017;-0,164;-0,062;-0,053;-0,167;-0,098;-0,067;-0,087;-0,133;-0,187;-0,138;-0,163;-0,083;
2022-10-17;-0,055;-0,099;-0,075;-0,030;-0,017;-0,159;-0,062;-0,053;-0,161;-0,102;-0,057;-0,082;-0,126;-0,183;-0,130;-0,159;-0,082;
2022-10-18;-0,057;-0,097;-0,073;-0,030;-0,017;-0,154;-0,062;-0,053;-0,156;-0,104;-0,052;-0,079;-0,121;-0,182;-0,123;-0,155;-0,081;
2022-10-19;-0,056;-0,109;-0,075;-0,032;-0,020;-0,158;-0,063;-0,053;-0,158;-0,107;-0,072;-0,087;-0,130;-0,181;-0,136;-0,155;-0,081;
2022-10-20;-0,056;-0,116;-0,078;-0,033;-0,020;-0,160;-0,064;-0,053;-0,164;-0,106;-0,068;-0,083;-0,130;-0,177;-0,136;-0,152;-0,081;
2022-10-21;-0,050;-0,113;-0,076;-0,034;-0,021;-0,159;-0,065;-0,054;-0,163;-0,107;-0,079;-0,089;-0,133;-0,178;-0,138;-0,152;-0,082;
