
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,244;-0,079;
2022-10-06;-0,019;-0,084;-0,110;-0,034;-0,027;-0,183;-0,062;-0,057;-0,174;-0,190;-0,034;-0,087;-0,125;-0,270;-0,130;-0,238;-0,079;
2022-10-07;-0,018;-0,089;-0,117;-0,037;-0,028;-0,191;-0,064;-0,058;-0,182;-0,195;-0,059;-0,100;-0,142;-0,271;-0,147;-0,238;-0,079;
2022-10-10;-0,013;-0,103;-0,113;-0,037;-0,025;-0,192;-0,064;-0,058;-0,180;-0,194;-0,059;-0,099;-0,143;-0,266;-0,149;-0,232;-0,080;
2022-10-11;-0,019;-0,114;-0,115;-0,038;-0,025;-0,193;-0,065;-0,058;-0,183;-0,198;-0,053;-0,103;-0,143;-0,269;-0,150;-0,233;-0,082;
2022-10-12;-0,017;-0,115;-0,112;-0,038;-0,024;-0,195;-0,066;-0,058;-0,183;-0,196;-0,054;-0,105;-0,142;-0,272;-0,153;-0,238;-0,084;
2022-10-13;-0,020;-0,126;-0,115;-0,038;-0,021;-0,195;-0,066;-0,058;-0,184;-0,199;-0,059;-0,114;-0,148;-0,270;-0,157;-0,232;-0,084;
2022-10-14;-0,017;-0,116;-0,106;-0,035;-0,020;-0,182;-0,064;-0,057;-0,171;-0,194;-0,035;-0,102;-0,133;-0,268;-0,140;-0,231;-0,083;
2022-10-17;-0,016;-0,117;-0,100;-0,036;-0,020;-0,177;-0,064;-0,057;-0,165;-0,198;-0,025;-0,098;-0,126;-0,264;-0,132;-0,227;-0,082;
2022-10-18;-0,017;-0,116;-0,098;-0,036;-0,020;-0,172;-0,064;-0,057;-0,160;-0,199;-0,019;-0,094;-0,121;-0,263;-0,125;-0,223;-0,081;
2022-10-19;-0,017;-0,127;-0,100;-0,038;-0,023;-0,176;-0,065;-0,057;-0,162;-0,203;-0,040;-0,102;-0,130;-0,262;-0,138;-0,223;-0,081;
2022-10-20;-0,016;-0,134;-0,103;-0,039;-0,024;-0,178;-0,066;-0,058;-0,168;-0,202;-0,036;-0,099;-0,130;-0,258;-0,138;-0,220;-0,081;
2022-10-21;-0,011;-0,132;-0,101;-0,040;-0,024;-0,177;-0,067;-0,058;-0,167;-0,202;-0,047;-0,104;-0,133;-0,260;-0,140;-0,220;-0,082;
