
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,251;-0,079;
2022-10-06;-0,014;-0,102;-0,110;-0,035;-0,025;-0,184;-0,063;-0,058;-0,174;-0,200;-0,045;-0,087;-0,125;-0,284;-0,130;-0,245;-0,079;
2022-10-07;-0,012;-0,107;-0,117;-0,038;-0,027;-0,192;-0,065;-0,058;-0,182;-0,205;-0,070;-0,100;-0,142;-0,285;-0,147;-0,245;-0,079;
2022-10-10;-0,008;-0,120;-0,113;-0,038;-0,023;-0,193;-0,065;-0,058;-0,180;-0,204;-0,069;-0,099;-0,143;-0,280;-0,149;-0,239;-0,080;
2022-10-11;-0,014;-0,131;-0,115;-0,039;-0,023;-0,195;-0,066;-0,059;-0,183;-0,208;-0,064;-0,103;-0,143;-0,283;-0,150;-0,241;-0,082;
2022-10-12;-0,012;-0,132;-0,112;-0,039;-0,022;-0,196;-0,067;-0,059;-0,183;-0,206;-0,065;-0,104;-0,142;-0,286;-0,153;-0,245;-0,084;
2022-10-13;-0,015;-0,143;-0,115;-0,039;-0,020;-0,197;-0,067;-0,059;-0,184;-0,209;-0,069;-0,114;-0,148;-0,284;-0,157;-0,239;-0,084;
2022-10-14;-0,012;-0,133;-0,106;-0,036;-0,019;-0,183;-0,065;-0,058;-0,171;-0,204;-0,045;-0,102;-0,133;-0,282;-0,140;-0,238;-0,083;
2022-10-17;-0,010;-0,135;-0,100;-0,036;-0,018;-0,179;-0,066;-0,058;-0,165;-0,208;-0,035;-0,097;-0,126;-0,278;-0,132;-0,234;-0,082;
2022-10-18;-0,012;-0,133;-0,098;-0,037;-0,018;-0,174;-0,066;-0,058;-0,160;-0,209;-0,030;-0,094;-0,121;-0,277;-0,125;-0,231;-0,081;
2022-10-19;-0,011;-0,144;-0,100;-0,038;-0,021;-0,177;-0,067;-0,058;-0,162;-0,213;-0,050;-0,101;-0,130;-0,276;-0,138;-0,230;-0,081;
2022-10-20;-0,011;-0,152;-0,103;-0,039;-0,022;-0,180;-0,067;-0,058;-0,168;-0,212;-0,047;-0,098;-0,130;-0,272;-0,138;-0,227;-0,081;
2022-10-21;-0,006;-0,149;-0,101;-0,041;-0,022;-0,179;-0,068;-0,058;-0,167;-0,212;-0,057;-0,104;-0,133;-0,273;-0,140;-0,227;-0,082;
