
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,247;-0,079;
2022-10-06;-0,026;-0,089;-0,102;-0,033;-0,028;-0,187;-0,062;-0,056;-0,174;-0,151;-0,067;-0,077;-0,125;-0,270;-0,130;-0,241;-0,079;
2022-10-07;-0,024;-0,094;-0,109;-0,036;-0,029;-0,195;-0,064;-0,057;-0,182;-0,155;-0,092;-0,090;-0,142;-0,271;-0,147;-0,241;-0,079;
2022-10-10;-0,019;-0,108;-0,105;-0,036;-0,026;-0,196;-0,064;-0,057;-0,180;-0,154;-0,092;-0,089;-0,143;-0,266;-0,149;-0,235;-0,080;
2022-10-11;-0,026;-0,119;-0,107;-0,037;-0,026;-0,197;-0,065;-0,057;-0,183;-0,158;-0,086;-0,093;-0,143;-0,269;-0,150;-0,237;-0,082;
2022-10-12;-0,023;-0,119;-0,103;-0,037;-0,025;-0,198;-0,066;-0,057;-0,183;-0,156;-0,088;-0,094;-0,142;-0,272;-0,153;-0,241;-0,084;
2022-10-13;-0,027;-0,131;-0,107;-0,037;-0,022;-0,199;-0,066;-0,057;-0,184;-0,159;-0,092;-0,104;-0,148;-0,270;-0,157;-0,236;-0,084;
2022-10-14;-0,023;-0,121;-0,098;-0,034;-0,021;-0,186;-0,064;-0,056;-0,171;-0,154;-0,068;-0,092;-0,133;-0,268;-0,140;-0,234;-0,083;
2022-10-17;-0,022;-0,122;-0,091;-0,035;-0,021;-0,181;-0,064;-0,056;-0,165;-0,158;-0,058;-0,087;-0,126;-0,264;-0,132;-0,230;-0,082;
2022-10-18;-0,024;-0,120;-0,090;-0,035;-0,021;-0,176;-0,064;-0,056;-0,160;-0,160;-0,052;-0,084;-0,121;-0,263;-0,125;-0,227;-0,081;
2022-10-19;-0,023;-0,132;-0,091;-0,037;-0,024;-0,180;-0,065;-0,056;-0,162;-0,163;-0,073;-0,091;-0,130;-0,262;-0,138;-0,227;-0,081;
2022-10-20;-0,023;-0,139;-0,095;-0,038;-0,025;-0,182;-0,066;-0,056;-0,168;-0,162;-0,069;-0,088;-0,130;-0,258;-0,138;-0,223;-0,081;
2022-10-21;-0,017;-0,137;-0,093;-0,039;-0,025;-0,181;-0,067;-0,057;-0,167;-0,163;-0,080;-0,094;-0,133;-0,260;-0,140;-0,223;-0,082;
