
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,204;-0,079;
2022-10-06;-0,037;-0,081;-0,095;-0,035;-0,024;-0,162;-0,064;-0,057;-0,200;-0,120;-0,066;-0,062;-0,125;-0,215;-0,125;-0,197;-0,079;
2022-10-07;-0,036;-0,086;-0,102;-0,037;-0,026;-0,170;-0,066;-0,058;-0,208;-0,125;-0,092;-0,075;-0,142;-0,215;-0,142;-0,198;-0,079;
2022-10-10;-0,031;-0,100;-0,098;-0,038;-0,023;-0,171;-0,066;-0,058;-0,206;-0,123;-0,091;-0,075;-0,143;-0,211;-0,144;-0,192;-0,080;
2022-10-11;-0,038;-0,111;-0,100;-0,038;-0,023;-0,172;-0,067;-0,058;-0,209;-0,127;-0,086;-0,079;-0,143;-0,213;-0,145;-0,193;-0,082;
2022-10-12;-0,035;-0,111;-0,097;-0,039;-0,022;-0,174;-0,068;-0,058;-0,209;-0,125;-0,087;-0,080;-0,142;-0,217;-0,148;-0,197;-0,084;
2022-10-13;-0,038;-0,123;-0,100;-0,038;-0,019;-0,174;-0,068;-0,058;-0,210;-0,128;-0,091;-0,090;-0,148;-0,214;-0,153;-0,192;-0,084;
2022-10-14;-0,035;-0,113;-0,091;-0,036;-0,018;-0,161;-0,066;-0,057;-0,197;-0,123;-0,067;-0,077;-0,133;-0,213;-0,135;-0,191;-0,083;
2022-10-17;-0,034;-0,114;-0,085;-0,036;-0,018;-0,156;-0,066;-0,057;-0,191;-0,127;-0,057;-0,073;-0,126;-0,208;-0,128;-0,186;-0,082;
2022-10-18;-0,035;-0,113;-0,083;-0,037;-0,018;-0,151;-0,066;-0,057;-0,186;-0,129;-0,052;-0,070;-0,121;-0,208;-0,121;-0,183;-0,081;
2022-10-19;-0,035;-0,124;-0,085;-0,038;-0,021;-0,155;-0,067;-0,057;-0,188;-0,132;-0,072;-0,077;-0,130;-0,206;-0,134;-0,183;-0,081;
2022-10-20;-0,034;-0,131;-0,088;-0,039;-0,021;-0,157;-0,068;-0,057;-0,194;-0,131;-0,069;-0,074;-0,130;-0,203;-0,134;-0,180;-0,081;
2022-10-21;-0,029;-0,129;-0,086;-0,040;-0,022;-0,156;-0,069;-0,057;-0,193;-0,132;-0,079;-0,079;-0,133;-0,204;-0,136;-0,179;-0,082;
