
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;0,003;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,134;-0,070;-0,128;-0,085;;;;;;;-0,021;0,032;-0,028;;
2022-10-06;-0,084;-0,122;-0,114;-0,127;-0,070;-0,128;-0,085;-0,042;0,057;;-0,054;-0,220;-0,046;-0,022;0,032;-0,028;-0,062;
2022-10-07;-0,097;-0,139;-0,131;-0,128;-0,070;-0,137;-0,085;-0,045;0,055;;-0,066;-0,227;-0,047;-0,022;0,037;-0,023;-0,067;
2022-10-10;-0,097;-0,140;-0,133;-0,122;-0,071;-0,133;-0,086;-0,047;0,050;0,001;-0,072;-0,228;-0,049;-0,022;;;-0,067;
2022-10-11;-0,101;-0,140;-0,134;-0,123;-0,073;-0,135;-0,086;-0,057;0,043;-0,013;-0,082;-0,244;-0,059;-0,021;0,040;-0,021;-0,075;
2022-10-12;-0,102;-0,139;-0,137;-0,127;-0,075;-0,137;-0,086;-0,052;0,047;-0,006;-0,082;-0,239;-0,055;-0,022;0,041;-0,023;-0,072;
2022-10-13;-0,112;-0,145;-0,142;-0,122;-0,075;-0,127;-0,086;-0,060;0,045;-0,018;-0,099;-0,249;-0,062;-0,022;0,041;-0,025;-0,081;
2022-10-14;-0,099;-0,130;-0,124;-0,121;-0,074;-0,134;-0,086;-0,055;0,056;-0,013;-0,085;-0,240;-0,055;-0,024;0,035;-0,029;-0,068;
2022-10-17;-0,095;-0,123;-0,117;-0,116;-0,073;-0,127;-0,086;-0,053;0,056;-0,009;-0,084;-0,237;-0,054;-0,023;0,037;-0,028;-0,066;
2022-10-18;-0,092;-0,118;-0,110;-0,113;-0,072;-0,127;-0,086;-0,057;0,058;-0,013;-0,081;-0,233;-0,057;-0,025;0,031;-0,034;-0,064;
2022-10-19;-0,099;-0,127;-0,123;-0,113;-0,072;-0,128;-0,086;-0,068;0,043;-0,031;-0,092;-0,242;-0,068;-0,027;0,028;-0,036;-0,073;
2022-10-20;-0,096;-0,127;-0,122;-0,110;-0,072;-0,128;-0,086;-0,062;0,039;-0,028;-0,087;-0,236;-0,063;-0,027;0,031;-0,035;-0,070;
2022-10-21;-0,101;-0,130;-0,124;-0,109;-0,073;-0,120;-0,087;-0,064;0,044;-0,031;-0,085;-0,240;-0,063;-0,025;0,031;-0,036;-0,071;
