
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,259;-0,079;
2022-10-06;-0,057;-0,082;-0,125;-0,032;-0,028;-0,196;-0,061;-0,058;-0,174;-0,195;-0,044;-0,117;-0,125;-0,285;-0,130;-0,253;-0,079;
2022-10-07;-0,055;-0,087;-0,132;-0,035;-0,030;-0,204;-0,063;-0,059;-0,182;-0,200;-0,070;-0,130;-0,142;-0,286;-0,147;-0,253;-0,079;
2022-10-10;-0,050;-0,101;-0,128;-0,035;-0,027;-0,205;-0,063;-0,059;-0,180;-0,199;-0,069;-0,130;-0,143;-0,281;-0,149;-0,247;-0,080;
2022-10-11;-0,057;-0,112;-0,130;-0,036;-0,027;-0,206;-0,064;-0,059;-0,183;-0,203;-0,064;-0,134;-0,143;-0,284;-0,150;-0,249;-0,082;
2022-10-12;-0,055;-0,112;-0,126;-0,036;-0,026;-0,208;-0,065;-0,059;-0,183;-0,201;-0,065;-0,135;-0,142;-0,287;-0,153;-0,253;-0,084;
2022-10-13;-0,058;-0,124;-0,130;-0,036;-0,023;-0,208;-0,066;-0,059;-0,184;-0,204;-0,069;-0,144;-0,148;-0,285;-0,157;-0,247;-0,084;
2022-10-14;-0,055;-0,114;-0,121;-0,033;-0,022;-0,195;-0,064;-0,058;-0,171;-0,199;-0,045;-0,132;-0,133;-0,283;-0,140;-0,246;-0,083;
2022-10-17;-0,053;-0,115;-0,114;-0,033;-0,022;-0,190;-0,064;-0,058;-0,165;-0,203;-0,035;-0,128;-0,126;-0,279;-0,132;-0,242;-0,082;
2022-10-18;-0,055;-0,114;-0,113;-0,034;-0,022;-0,185;-0,064;-0,058;-0,160;-0,204;-0,030;-0,125;-0,121;-0,278;-0,125;-0,238;-0,081;
2022-10-19;-0,054;-0,125;-0,114;-0,035;-0,025;-0,189;-0,065;-0,058;-0,162;-0,208;-0,050;-0,132;-0,130;-0,277;-0,138;-0,238;-0,081;
2022-10-20;-0,054;-0,132;-0,118;-0,036;-0,025;-0,191;-0,066;-0,058;-0,168;-0,207;-0,046;-0,129;-0,130;-0,273;-0,138;-0,235;-0,081;
2022-10-21;-0,048;-0,130;-0,116;-0,038;-0,026;-0,190;-0,067;-0,059;-0,167;-0,207;-0,057;-0,134;-0,133;-0,275;-0,140;-0,235;-0,082;
