
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,180;-0,079;
2022-10-06;-0,052;-0,065;-0,095;-0,031;-0,025;-0,174;-0,060;-0,054;-0,178;-0,100;-0,077;-0,072;-0,125;-0,199;-0,131;-0,174;-0,079;
2022-10-07;-0,051;-0,070;-0,102;-0,033;-0,027;-0,182;-0,062;-0,055;-0,186;-0,105;-0,103;-0,085;-0,142;-0,200;-0,148;-0,174;-0,079;
2022-10-10;-0,046;-0,083;-0,098;-0,034;-0,024;-0,183;-0,062;-0,055;-0,184;-0,104;-0,102;-0,084;-0,143;-0,195;-0,150;-0,168;-0,080;
2022-10-11;-0,052;-0,095;-0,100;-0,034;-0,023;-0,184;-0,064;-0,055;-0,187;-0,108;-0,097;-0,088;-0,143;-0,198;-0,151;-0,169;-0,082;
2022-10-12;-0,050;-0,095;-0,097;-0,035;-0,023;-0,186;-0,064;-0,055;-0,187;-0,105;-0,098;-0,090;-0,142;-0,201;-0,154;-0,173;-0,084;
2022-10-13;-0,053;-0,106;-0,100;-0,034;-0,020;-0,186;-0,065;-0,055;-0,187;-0,109;-0,102;-0,099;-0,148;-0,199;-0,158;-0,168;-0,084;
2022-10-14;-0,050;-0,096;-0,091;-0,032;-0,019;-0,173;-0,063;-0,054;-0,175;-0,104;-0,078;-0,087;-0,133;-0,197;-0,141;-0,167;-0,083;
2022-10-17;-0,049;-0,098;-0,085;-0,032;-0,019;-0,168;-0,063;-0,054;-0,169;-0,108;-0,068;-0,082;-0,126;-0,193;-0,133;-0,163;-0,082;
2022-10-18;-0,050;-0,096;-0,083;-0,033;-0,019;-0,163;-0,063;-0,054;-0,164;-0,109;-0,063;-0,079;-0,121;-0,192;-0,126;-0,159;-0,081;
2022-10-19;-0,050;-0,107;-0,085;-0,034;-0,022;-0,167;-0,064;-0,054;-0,166;-0,113;-0,083;-0,087;-0,130;-0,191;-0,139;-0,159;-0,081;
2022-10-20;-0,049;-0,115;-0,088;-0,035;-0,022;-0,170;-0,065;-0,054;-0,172;-0,111;-0,079;-0,084;-0,130;-0,187;-0,139;-0,156;-0,081;
2022-10-21;-0,044;-0,112;-0,086;-0,036;-0,023;-0,168;-0,066;-0,054;-0,171;-0,112;-0,090;-0,089;-0,133;-0,188;-0,141;-0,155;-0,082;
