
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,240;-0,079;
2022-10-06;-0,044;-0,099;-0,113;-0,037;-0,027;-0,177;-0,064;-0,059;-0,174;-0,220;-0,030;-0,096;-0,125;-0,259;-0,130;-0,233;-0,079;
2022-10-07;-0,043;-0,104;-0,120;-0,040;-0,028;-0,185;-0,066;-0,059;-0,182;-0,224;-0,055;-0,109;-0,142;-0,260;-0,147;-0,234;-0,079;
2022-10-10;-0,038;-0,118;-0,116;-0,040;-0,025;-0,186;-0,066;-0,059;-0,180;-0,223;-0,055;-0,109;-0,143;-0,255;-0,149;-0,228;-0,080;
2022-10-11;-0,045;-0,129;-0,118;-0,041;-0,025;-0,187;-0,067;-0,060;-0,183;-0,227;-0,049;-0,113;-0,143;-0,258;-0,150;-0,229;-0,082;
2022-10-12;-0,042;-0,129;-0,114;-0,041;-0,024;-0,189;-0,068;-0,060;-0,183;-0,225;-0,050;-0,114;-0,142;-0,261;-0,153;-0,233;-0,084;
2022-10-13;-0,045;-0,140;-0,118;-0,040;-0,021;-0,189;-0,068;-0,059;-0,184;-0,228;-0,054;-0,124;-0,148;-0,259;-0,157;-0,228;-0,084;
2022-10-14;-0,042;-0,131;-0,109;-0,038;-0,020;-0,176;-0,067;-0,059;-0,171;-0,223;-0,030;-0,111;-0,133;-0,258;-0,140;-0,227;-0,083;
2022-10-17;-0,041;-0,132;-0,102;-0,038;-0,020;-0,171;-0,067;-0,058;-0,165;-0,227;-0,020;-0,107;-0,126;-0,253;-0,132;-0,222;-0,082;
2022-10-18;-0,042;-0,130;-0,101;-0,039;-0,020;-0,166;-0,067;-0,058;-0,160;-0,229;-0,015;-0,104;-0,121;-0,253;-0,125;-0,219;-0,081;
2022-10-19;-0,042;-0,142;-0,102;-0,040;-0,023;-0,170;-0,068;-0,059;-0,162;-0,232;-0,036;-0,111;-0,130;-0,251;-0,138;-0,219;-0,081;
2022-10-20;-0,041;-0,149;-0,106;-0,041;-0,024;-0,173;-0,068;-0,059;-0,168;-0,231;-0,032;-0,108;-0,130;-0,247;-0,138;-0,216;-0,081;
2022-10-21;-0,036;-0,147;-0,104;-0,043;-0,024;-0,171;-0,070;-0,059;-0,167;-0,232;-0,042;-0,113;-0,133;-0,249;-0,140;-0,215;-0,082;
