
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,160;-0,077;
2022-10-06;-0,071;-0,094;-0,086;-0,036;-0,030;-0,167;-0,062;-0,053;-0,160;-0,107;-0,092;-0,080;-0,125;-0,191;-0,126;-0,154;-0,077;
2022-10-07;-0,070;-0,099;-0,093;-0,038;-0,031;-0,175;-0,064;-0,054;-0,168;-0,112;-0,117;-0,093;-0,142;-0,192;-0,143;-0,154;-0,077;
2022-10-10;-0,065;-0,113;-0,090;-0,038;-0,028;-0,176;-0,064;-0,054;-0,166;-0,111;-0,117;-0,093;-0,143;-0,187;-0,145;-0,148;-0,078;
2022-10-11;-0,072;-0,124;-0,092;-0,039;-0,028;-0,177;-0,065;-0,054;-0,169;-0,114;-0,111;-0,097;-0,143;-0,190;-0,146;-0,149;-0,080;
2022-10-12;-0,069;-0,124;-0,088;-0,040;-0,027;-0,178;-0,066;-0,054;-0,169;-0,112;-0,113;-0,098;-0,142;-0,193;-0,149;-0,154;-0,082;
2022-10-13;-0,072;-0,136;-0,092;-0,039;-0,024;-0,179;-0,066;-0,054;-0,169;-0,115;-0,117;-0,107;-0,148;-0,191;-0,154;-0,148;-0,082;
2022-10-14;-0,069;-0,126;-0,083;-0,037;-0,023;-0,166;-0,064;-0,053;-0,157;-0,111;-0,093;-0,095;-0,133;-0,189;-0,136;-0,147;-0,081;
2022-10-17;-0,068;-0,127;-0,076;-0,037;-0,023;-0,161;-0,064;-0,053;-0,151;-0,114;-0,083;-0,091;-0,126;-0,185;-0,129;-0,143;-0,080;
2022-10-18;-0,069;-0,126;-0,074;-0,037;-0,023;-0,156;-0,064;-0,053;-0,146;-0,116;-0,078;-0,088;-0,121;-0,184;-0,121;-0,139;-0,078;
2022-10-19;-0,069;-0,137;-0,076;-0,039;-0,026;-0,160;-0,065;-0,053;-0,148;-0,120;-0,098;-0,095;-0,130;-0,183;-0,135;-0,139;-0,079;
2022-10-20;-0,068;-0,144;-0,079;-0,040;-0,027;-0,162;-0,066;-0,053;-0,154;-0,118;-0,094;-0,092;-0,130;-0,179;-0,134;-0,136;-0,079;
2022-10-21;-0,063;-0,142;-0,078;-0,041;-0,027;-0,161;-0,067;-0,054;-0,153;-0,119;-0,105;-0,097;-0,133;-0,181;-0,136;-0,135;-0,080;
