
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,249;-0,079;
2022-10-06;-0,016;-0,102;-0,113;-0,034;-0,024;-0,182;-0,062;-0,057;-0,174;-0,204;-0,039;-0,086;-0,125;-0,285;-0,130;-0,243;-0,079;
2022-10-07;-0,014;-0,107;-0,120;-0,036;-0,026;-0,190;-0,064;-0,058;-0,182;-0,209;-0,065;-0,099;-0,142;-0,286;-0,147;-0,243;-0,079;
2022-10-10;-0,009;-0,121;-0,116;-0,036;-0,022;-0,191;-0,064;-0,058;-0,180;-0,208;-0,064;-0,098;-0,143;-0,281;-0,149;-0,237;-0,080;
2022-10-11;-0,016;-0,132;-0,118;-0,037;-0,022;-0,193;-0,065;-0,058;-0,183;-0,212;-0,059;-0,102;-0,143;-0,283;-0,150;-0,239;-0,082;
2022-10-12;-0,013;-0,132;-0,114;-0,038;-0,021;-0,194;-0,066;-0,058;-0,183;-0,210;-0,060;-0,104;-0,142;-0,287;-0,153;-0,243;-0,084;
2022-10-13;-0,017;-0,144;-0,118;-0,037;-0,019;-0,195;-0,066;-0,058;-0,184;-0,213;-0,064;-0,113;-0,148;-0,285;-0,157;-0,237;-0,084;
2022-10-14;-0,013;-0,134;-0,109;-0,035;-0,018;-0,181;-0,065;-0,057;-0,171;-0,208;-0,040;-0,101;-0,133;-0,283;-0,140;-0,236;-0,083;
2022-10-17;-0,012;-0,135;-0,102;-0,035;-0,017;-0,177;-0,065;-0,057;-0,165;-0,212;-0,030;-0,097;-0,126;-0,279;-0,132;-0,232;-0,082;
2022-10-18;-0,014;-0,133;-0,101;-0,036;-0,017;-0,172;-0,065;-0,057;-0,160;-0,213;-0,025;-0,093;-0,121;-0,278;-0,125;-0,228;-0,081;
2022-10-19;-0,013;-0,145;-0,102;-0,037;-0,020;-0,175;-0,066;-0,057;-0,162;-0,217;-0,045;-0,101;-0,130;-0,277;-0,138;-0,228;-0,081;
2022-10-20;-0,013;-0,152;-0,106;-0,038;-0,021;-0,178;-0,066;-0,058;-0,168;-0,216;-0,041;-0,098;-0,130;-0,273;-0,138;-0,225;-0,081;
2022-10-21;-0,007;-0,150;-0,104;-0,039;-0,022;-0,177;-0,068;-0,058;-0,167;-0,216;-0,052;-0,103;-0,133;-0,274;-0,140;-0,225;-0,082;
