
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,240;-0,079;
2022-10-06;-0,052;-0,098;-0,121;-0,039;-0,028;-0,177;-0,065;-0,060;-0,174;-0,219;-0,029;-0,099;-0,125;-0,262;-0,130;-0,234;-0,079;
2022-10-07;-0,051;-0,103;-0,128;-0,042;-0,030;-0,185;-0,067;-0,060;-0,182;-0,224;-0,054;-0,112;-0,142;-0,263;-0,147;-0,234;-0,079;
2022-10-10;-0,046;-0,116;-0,124;-0,042;-0,027;-0,186;-0,067;-0,060;-0,180;-0,222;-0,054;-0,112;-0,143;-0,258;-0,149;-0,228;-0,080;
2022-10-11;-0,052;-0,128;-0,126;-0,043;-0,027;-0,188;-0,068;-0,060;-0,183;-0,226;-0,048;-0,116;-0,143;-0,261;-0,150;-0,230;-0,082;
2022-10-12;-0,050;-0,128;-0,122;-0,044;-0,026;-0,189;-0,069;-0,061;-0,183;-0,224;-0,049;-0,117;-0,142;-0,264;-0,153;-0,234;-0,084;
2022-10-13;-0,053;-0,139;-0,126;-0,043;-0,023;-0,190;-0,070;-0,060;-0,184;-0,227;-0,054;-0,127;-0,148;-0,262;-0,157;-0,228;-0,084;
2022-10-14;-0,050;-0,129;-0,117;-0,041;-0,022;-0,176;-0,068;-0,059;-0,171;-0,222;-0,030;-0,114;-0,133;-0,260;-0,140;-0,227;-0,083;
2022-10-17;-0,049;-0,131;-0,110;-0,041;-0,022;-0,172;-0,068;-0,059;-0,165;-0,226;-0,020;-0,110;-0,126;-0,256;-0,132;-0,223;-0,082;
2022-10-18;-0,050;-0,129;-0,109;-0,041;-0,022;-0,167;-0,068;-0,059;-0,160;-0,228;-0,014;-0,107;-0,121;-0,255;-0,125;-0,220;-0,081;
2022-10-19;-0,050;-0,140;-0,110;-0,043;-0,025;-0,170;-0,069;-0,060;-0,162;-0,231;-0,035;-0,114;-0,130;-0,254;-0,138;-0,219;-0,081;
2022-10-20;-0,049;-0,148;-0,114;-0,044;-0,025;-0,173;-0,070;-0,060;-0,168;-0,230;-0,031;-0,111;-0,130;-0,250;-0,138;-0,216;-0,081;
2022-10-21;-0,044;-0,145;-0,112;-0,045;-0,026;-0,172;-0,071;-0,060;-0,167;-0,231;-0,042;-0,116;-0,133;-0,252;-0,140;-0,216;-0,082;
