
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,043;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,165;-0,077;-0,150;-0,093;;;;;;;-0,034;0,027;-0,053;;
2022-10-06;-0,081;-0,125;-0,134;-0,159;-0,077;-0,150;-0,094;-0,076;-0,029;;-0,104;-0,239;-0,066;-0,035;0,027;-0,053;-0,080;
2022-10-07;-0,094;-0,142;-0,151;-0,160;-0,077;-0,159;-0,094;-0,079;-0,031;;-0,115;-0,245;-0,068;-0,035;0,032;-0,048;-0,085;
2022-10-10;-0,094;-0,143;-0,153;-0,153;-0,078;-0,155;-0,094;-0,081;-0,036;-0,045;-0,122;-0,246;-0,069;-0,035;;;-0,085;
2022-10-11;-0,098;-0,143;-0,154;-0,155;-0,080;-0,157;-0,094;-0,091;-0,042;-0,059;-0,132;-0,263;-0,080;-0,034;0,034;-0,046;-0,093;
2022-10-12;-0,099;-0,142;-0,157;-0,159;-0,082;-0,159;-0,095;-0,086;-0,039;-0,052;-0,132;-0,258;-0,075;-0,035;0,036;-0,048;-0,090;
2022-10-13;-0,109;-0,148;-0,162;-0,154;-0,082;-0,149;-0,095;-0,094;-0,041;-0,064;-0,149;-0,267;-0,082;-0,035;0,035;-0,050;-0,099;
2022-10-14;-0,096;-0,133;-0,144;-0,153;-0,081;-0,156;-0,095;-0,089;-0,029;-0,059;-0,135;-0,258;-0,076;-0,037;0,030;-0,054;-0,086;
2022-10-17;-0,092;-0,126;-0,137;-0,148;-0,080;-0,149;-0,094;-0,087;-0,030;-0,055;-0,134;-0,256;-0,074;-0,036;0,032;-0,053;-0,084;
2022-10-18;-0,089;-0,121;-0,130;-0,145;-0,078;-0,149;-0,094;-0,091;-0,028;-0,059;-0,131;-0,251;-0,077;-0,038;0,026;-0,059;-0,082;
2022-10-19;-0,096;-0,130;-0,143;-0,145;-0,079;-0,150;-0,094;-0,102;-0,043;-0,077;-0,141;-0,260;-0,088;-0,040;0,023;-0,061;-0,091;
2022-10-20;-0,093;-0,130;-0,143;-0,142;-0,079;-0,150;-0,094;-0,096;-0,046;-0,074;-0,136;-0,254;-0,083;-0,040;0,025;-0,060;-0,088;
2022-10-21;-0,098;-0,133;-0,145;-0,141;-0,080;-0,142;-0,095;-0,098;-0,041;-0,077;-0,135;-0,259;-0,083;-0,038;0,026;-0,061;-0,089;
