
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,262;-0,079;
2022-10-06;-0,019;-0,098;-0,115;-0,037;-0,027;-0,197;-0,062;-0,058;-0,174;-0,188;-0,056;-0,086;-0,125;-0,291;-0,130;-0,256;-0,079;
2022-10-07;-0,017;-0,103;-0,122;-0,039;-0,028;-0,205;-0,064;-0,059;-0,182;-0,192;-0,081;-0,099;-0,142;-0,291;-0,147;-0,256;-0,079;
2022-10-10;-0,012;-0,117;-0,119;-0,039;-0,025;-0,206;-0,064;-0,059;-0,180;-0,191;-0,081;-0,098;-0,143;-0,287;-0,149;-0,250;-0,080;
2022-10-11;-0,019;-0,128;-0,121;-0,040;-0,025;-0,207;-0,066;-0,059;-0,183;-0,195;-0,075;-0,102;-0,143;-0,289;-0,150;-0,251;-0,082;
2022-10-12;-0,016;-0,128;-0,117;-0,041;-0,024;-0,208;-0,066;-0,059;-0,183;-0,193;-0,077;-0,104;-0,142;-0,293;-0,153;-0,255;-0,084;
2022-10-13;-0,020;-0,140;-0,121;-0,040;-0,021;-0,209;-0,067;-0,059;-0,184;-0,196;-0,081;-0,113;-0,148;-0,291;-0,157;-0,250;-0,084;
2022-10-14;-0,016;-0,130;-0,112;-0,038;-0,020;-0,196;-0,065;-0,058;-0,171;-0,191;-0,057;-0,101;-0,133;-0,289;-0,140;-0,249;-0,083;
2022-10-17;-0,015;-0,131;-0,105;-0,038;-0,020;-0,191;-0,065;-0,058;-0,165;-0,195;-0,047;-0,096;-0,126;-0,285;-0,132;-0,245;-0,082;
2022-10-18;-0,017;-0,129;-0,103;-0,038;-0,020;-0,186;-0,065;-0,058;-0,160;-0,196;-0,042;-0,093;-0,121;-0,284;-0,125;-0,241;-0,081;
2022-10-19;-0,016;-0,141;-0,105;-0,040;-0,023;-0,190;-0,066;-0,058;-0,162;-0,200;-0,062;-0,101;-0,130;-0,283;-0,138;-0,241;-0,081;
2022-10-20;-0,016;-0,148;-0,108;-0,041;-0,024;-0,192;-0,067;-0,058;-0,168;-0,199;-0,058;-0,097;-0,130;-0,279;-0,138;-0,238;-0,081;
2022-10-21;-0,010;-0,146;-0,107;-0,042;-0,024;-0,191;-0,068;-0,058;-0,167;-0,199;-0,069;-0,103;-0,133;-0,280;-0,140;-0,237;-0,082;
