
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,232;-0,079;
2022-10-06;-0,050;-0,082;-0,131;-0,038;-0,027;-0,195;-0,064;-0,060;-0,174;-0,212;-0,051;-0,103;-0,125;-0,266;-0,130;-0,226;-0,079;
2022-10-07;-0,049;-0,087;-0,138;-0,040;-0,029;-0,203;-0,066;-0,060;-0,182;-0,217;-0,076;-0,116;-0,142;-0,266;-0,147;-0,226;-0,079;
2022-10-10;-0,044;-0,100;-0,134;-0,041;-0,026;-0,204;-0,066;-0,060;-0,180;-0,216;-0,076;-0,116;-0,143;-0,262;-0,149;-0,220;-0,080;
2022-10-11;-0,051;-0,112;-0,136;-0,042;-0,025;-0,205;-0,068;-0,061;-0,183;-0,220;-0,070;-0,120;-0,143;-0,264;-0,150;-0,221;-0,082;
2022-10-12;-0,048;-0,112;-0,133;-0,042;-0,025;-0,207;-0,068;-0,061;-0,183;-0,218;-0,071;-0,121;-0,142;-0,268;-0,153;-0,226;-0,084;
2022-10-13;-0,051;-0,123;-0,136;-0,041;-0,022;-0,207;-0,069;-0,060;-0,184;-0,221;-0,076;-0,130;-0,148;-0,265;-0,157;-0,220;-0,084;
2022-10-14;-0,048;-0,113;-0,128;-0,039;-0,021;-0,194;-0,067;-0,060;-0,171;-0,216;-0,051;-0,118;-0,133;-0,264;-0,140;-0,219;-0,083;
2022-10-17;-0,047;-0,115;-0,121;-0,039;-0,021;-0,189;-0,067;-0,059;-0,165;-0,220;-0,042;-0,114;-0,126;-0,259;-0,132;-0,215;-0,082;
2022-10-18;-0,048;-0,113;-0,119;-0,040;-0,021;-0,184;-0,067;-0,059;-0,160;-0,221;-0,036;-0,111;-0,121;-0,259;-0,125;-0,211;-0,081;
2022-10-19;-0,048;-0,124;-0,121;-0,041;-0,024;-0,188;-0,068;-0,060;-0,162;-0,225;-0,057;-0,118;-0,130;-0,257;-0,138;-0,211;-0,081;
2022-10-20;-0,047;-0,132;-0,124;-0,042;-0,024;-0,190;-0,069;-0,060;-0,168;-0,224;-0,053;-0,115;-0,130;-0,253;-0,138;-0,208;-0,081;
2022-10-21;-0,042;-0,129;-0,122;-0,043;-0,025;-0,189;-0,070;-0,060;-0,167;-0,224;-0,064;-0,120;-0,133;-0,255;-0,140;-0,208;-0,082;
