
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,192;-0,079;
2022-10-06;-0,037;-0,068;-0,093;-0,034;-0,024;-0,165;-0,063;-0,057;-0,192;-0,114;-0,073;-0,065;-0,125;-0,214;-0,128;-0,186;-0,079;
2022-10-07;-0,035;-0,073;-0,100;-0,037;-0,026;-0,173;-0,065;-0,057;-0,201;-0,119;-0,098;-0,078;-0,142;-0,214;-0,145;-0,186;-0,079;
2022-10-10;-0,030;-0,087;-0,097;-0,037;-0,022;-0,174;-0,065;-0,057;-0,199;-0,118;-0,098;-0,077;-0,143;-0,210;-0,147;-0,180;-0,080;
2022-10-11;-0,037;-0,098;-0,099;-0,038;-0,022;-0,175;-0,067;-0,058;-0,202;-0,122;-0,092;-0,081;-0,143;-0,212;-0,148;-0,181;-0,082;
2022-10-12;-0,035;-0,099;-0,095;-0,038;-0,021;-0,177;-0,067;-0,058;-0,201;-0,120;-0,093;-0,083;-0,142;-0,216;-0,151;-0,186;-0,084;
2022-10-13;-0,038;-0,110;-0,099;-0,037;-0,019;-0,177;-0,068;-0,058;-0,202;-0,123;-0,098;-0,092;-0,148;-0,213;-0,156;-0,180;-0,084;
2022-10-14;-0,035;-0,100;-0,090;-0,035;-0,018;-0,164;-0,066;-0,057;-0,189;-0,118;-0,073;-0,080;-0,133;-0,212;-0,138;-0,179;-0,083;
2022-10-17;-0,033;-0,101;-0,083;-0,035;-0,017;-0,159;-0,066;-0,057;-0,183;-0,122;-0,064;-0,075;-0,126;-0,208;-0,131;-0,175;-0,082;
2022-10-18;-0,035;-0,100;-0,081;-0,036;-0,017;-0,154;-0,066;-0,057;-0,178;-0,123;-0,058;-0,072;-0,121;-0,207;-0,124;-0,171;-0,081;
2022-10-19;-0,034;-0,111;-0,083;-0,037;-0,020;-0,158;-0,067;-0,057;-0,180;-0,127;-0,079;-0,080;-0,130;-0,206;-0,137;-0,171;-0,081;
2022-10-20;-0,034;-0,119;-0,087;-0,038;-0,021;-0,161;-0,068;-0,057;-0,186;-0,126;-0,075;-0,077;-0,130;-0,202;-0,137;-0,168;-0,081;
2022-10-21;-0,028;-0,116;-0,085;-0,040;-0,022;-0,159;-0,069;-0,057;-0,185;-0,126;-0,086;-0,082;-0,133;-0,203;-0,139;-0,168;-0,082;
