
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,183;-0,079;
2022-10-06;-0,015;-0,082;-0,093;-0,031;-0,024;-0,165;-0,062;-0,056;-0,187;-0,114;-0,076;-0,065;-0,125;-0,204;-0,119;-0,177;-0,079;
2022-10-07;-0,013;-0,087;-0,100;-0,034;-0,025;-0,173;-0,064;-0,056;-0,196;-0,118;-0,101;-0,078;-0,142;-0,205;-0,136;-0,177;-0,079;
2022-10-10;-0,009;-0,101;-0,097;-0,034;-0,022;-0,174;-0,064;-0,056;-0,194;-0,117;-0,101;-0,077;-0,143;-0,200;-0,139;-0,171;-0,080;
2022-10-11;-0,015;-0,112;-0,099;-0,035;-0,022;-0,176;-0,065;-0,057;-0,197;-0,121;-0,095;-0,081;-0,143;-0,202;-0,139;-0,173;-0,082;
2022-10-12;-0,013;-0,113;-0,095;-0,036;-0,021;-0,177;-0,066;-0,057;-0,196;-0,119;-0,096;-0,082;-0,142;-0,206;-0,142;-0,177;-0,084;
2022-10-13;-0,016;-0,124;-0,099;-0,035;-0,018;-0,178;-0,066;-0,057;-0,197;-0,122;-0,100;-0,092;-0,148;-0,204;-0,147;-0,171;-0,084;
2022-10-14;-0,013;-0,114;-0,090;-0,032;-0,017;-0,164;-0,064;-0,056;-0,184;-0,117;-0,076;-0,080;-0,133;-0,202;-0,130;-0,170;-0,083;
2022-10-17;-0,011;-0,115;-0,083;-0,033;-0,017;-0,160;-0,064;-0,056;-0,179;-0,121;-0,067;-0,075;-0,126;-0,198;-0,122;-0,166;-0,082;
2022-10-18;-0,013;-0,114;-0,081;-0,033;-0,017;-0,155;-0,064;-0,056;-0,174;-0,123;-0,061;-0,072;-0,121;-0,197;-0,115;-0,162;-0,081;
2022-10-19;-0,013;-0,125;-0,083;-0,035;-0,020;-0,158;-0,065;-0,056;-0,175;-0,126;-0,082;-0,079;-0,130;-0,196;-0,128;-0,162;-0,081;
2022-10-20;-0,012;-0,132;-0,087;-0,036;-0,021;-0,161;-0,066;-0,056;-0,181;-0,125;-0,078;-0,076;-0,130;-0,192;-0,128;-0,159;-0,081;
2022-10-21;-0,007;-0,130;-0,085;-0,037;-0,021;-0,160;-0,067;-0,056;-0,181;-0,126;-0,088;-0,082;-0,133;-0,193;-0,130;-0,159;-0,082;
