
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,169;-0,079;
2022-10-06;-0,053;-0,068;-0,085;-0,026;-0,022;-0,165;-0,057;-0,052;-0,169;-0,099;-0,069;-0,073;-0,125;-0,183;-0,126;-0,163;-0,079;
2022-10-07;-0,052;-0,073;-0,092;-0,029;-0,023;-0,173;-0,059;-0,053;-0,178;-0,104;-0,094;-0,086;-0,142;-0,184;-0,143;-0,163;-0,079;
2022-10-10;-0,047;-0,086;-0,088;-0,029;-0,020;-0,174;-0,059;-0,053;-0,176;-0,103;-0,094;-0,086;-0,143;-0,179;-0,145;-0,157;-0,080;
2022-10-11;-0,053;-0,097;-0,090;-0,030;-0,020;-0,175;-0,061;-0,053;-0,179;-0,107;-0,088;-0,090;-0,143;-0,181;-0,146;-0,158;-0,082;
2022-10-12;-0,051;-0,098;-0,087;-0,030;-0,019;-0,177;-0,062;-0,053;-0,178;-0,105;-0,089;-0,091;-0,142;-0,185;-0,149;-0,163;-0,084;
2022-10-13;-0,054;-0,109;-0,090;-0,030;-0,016;-0,177;-0,062;-0,053;-0,179;-0,108;-0,094;-0,101;-0,148;-0,183;-0,154;-0,157;-0,084;
2022-10-14;-0,051;-0,099;-0,081;-0,027;-0,015;-0,164;-0,060;-0,052;-0,166;-0,103;-0,070;-0,088;-0,133;-0,181;-0,136;-0,156;-0,083;
2022-10-17;-0,050;-0,101;-0,075;-0,028;-0,015;-0,159;-0,060;-0,052;-0,161;-0,107;-0,060;-0,084;-0,126;-0,177;-0,129;-0,152;-0,082;
2022-10-18;-0,051;-0,099;-0,073;-0,028;-0,015;-0,154;-0,060;-0,052;-0,156;-0,108;-0,054;-0,081;-0,121;-0,176;-0,122;-0,148;-0,081;
2022-10-19;-0,051;-0,110;-0,075;-0,030;-0,018;-0,158;-0,061;-0,052;-0,157;-0,112;-0,075;-0,088;-0,130;-0,175;-0,135;-0,148;-0,081;
2022-10-20;-0,050;-0,118;-0,078;-0,031;-0,018;-0,161;-0,062;-0,052;-0,163;-0,111;-0,071;-0,085;-0,130;-0,171;-0,135;-0,145;-0,081;
2022-10-21;-0,045;-0,115;-0,076;-0,032;-0,019;-0,159;-0,063;-0,052;-0,163;-0,111;-0,082;-0,090;-0,133;-0,172;-0,137;-0,145;-0,082;
