
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,168;-0,079;
2022-10-06;-0,054;-0,070;-0,091;-0,027;-0,022;-0,168;-0,058;-0,052;-0,175;-0,100;-0,070;-0,072;-0,125;-0,187;-0,129;-0,161;-0,079;
2022-10-07;-0,053;-0,075;-0,098;-0,030;-0,024;-0,176;-0,060;-0,053;-0,184;-0,105;-0,095;-0,084;-0,142;-0,188;-0,146;-0,162;-0,079;
2022-10-10;-0,048;-0,089;-0,094;-0,030;-0,021;-0,177;-0,060;-0,053;-0,182;-0,103;-0,095;-0,084;-0,143;-0,183;-0,148;-0,156;-0,080;
2022-10-11;-0,055;-0,100;-0,096;-0,031;-0,020;-0,179;-0,062;-0,053;-0,185;-0,107;-0,089;-0,088;-0,143;-0,185;-0,149;-0,157;-0,082;
2022-10-12;-0,052;-0,100;-0,092;-0,032;-0,020;-0,180;-0,062;-0,053;-0,184;-0,105;-0,091;-0,089;-0,142;-0,189;-0,152;-0,161;-0,084;
2022-10-13;-0,055;-0,112;-0,096;-0,031;-0,017;-0,181;-0,063;-0,053;-0,185;-0,108;-0,095;-0,099;-0,148;-0,187;-0,157;-0,156;-0,084;
2022-10-14;-0,052;-0,102;-0,087;-0,028;-0,016;-0,167;-0,061;-0,052;-0,172;-0,103;-0,071;-0,086;-0,133;-0,185;-0,139;-0,155;-0,083;
2022-10-17;-0,051;-0,103;-0,080;-0,029;-0,016;-0,163;-0,061;-0,052;-0,167;-0,107;-0,061;-0,082;-0,126;-0,181;-0,132;-0,150;-0,082;
2022-10-18;-0,052;-0,101;-0,079;-0,029;-0,016;-0,158;-0,061;-0,052;-0,162;-0,109;-0,056;-0,079;-0,121;-0,180;-0,125;-0,147;-0,081;
2022-10-19;-0,052;-0,113;-0,080;-0,031;-0,019;-0,161;-0,062;-0,052;-0,163;-0,112;-0,076;-0,086;-0,130;-0,179;-0,138;-0,147;-0,081;
2022-10-20;-0,052;-0,120;-0,084;-0,032;-0,019;-0,164;-0,063;-0,053;-0,169;-0,111;-0,072;-0,083;-0,130;-0,175;-0,138;-0,144;-0,081;
2022-10-21;-0,046;-0,118;-0,082;-0,033;-0,020;-0,163;-0,064;-0,053;-0,169;-0,112;-0,083;-0,088;-0,133;-0,176;-0,140;-0,143;-0,082;
