
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,257;-0,079;
2022-10-06;-0,024;-0,074;-0,095;-0,030;-0,026;-0,175;-0,058;-0,054;-0,174;-0,138;-0,056;-0,069;-0,125;-0,273;-0,130;-0,250;-0,079;
2022-10-07;-0,023;-0,079;-0,102;-0,033;-0,027;-0,183;-0,060;-0,055;-0,182;-0,143;-0,081;-0,082;-0,142;-0,274;-0,147;-0,251;-0,079;
2022-10-10;-0,018;-0,093;-0,098;-0,033;-0,024;-0,184;-0,060;-0,055;-0,180;-0,142;-0,081;-0,081;-0,143;-0,269;-0,149;-0,245;-0,080;
2022-10-11;-0,024;-0,104;-0,100;-0,034;-0,024;-0,185;-0,062;-0,055;-0,183;-0,146;-0,075;-0,085;-0,143;-0,271;-0,150;-0,246;-0,082;
2022-10-12;-0,022;-0,105;-0,097;-0,035;-0,023;-0,187;-0,062;-0,055;-0,183;-0,144;-0,076;-0,087;-0,142;-0,275;-0,153;-0,250;-0,084;
2022-10-13;-0,025;-0,116;-0,100;-0,034;-0,021;-0,187;-0,063;-0,055;-0,184;-0,147;-0,081;-0,096;-0,148;-0,273;-0,157;-0,245;-0,084;
2022-10-14;-0,022;-0,106;-0,091;-0,032;-0,019;-0,174;-0,061;-0,054;-0,171;-0,142;-0,056;-0,084;-0,133;-0,271;-0,140;-0,244;-0,083;
2022-10-17;-0,020;-0,107;-0,085;-0,032;-0,019;-0,169;-0,061;-0,054;-0,165;-0,146;-0,047;-0,080;-0,126;-0,267;-0,132;-0,239;-0,082;
2022-10-18;-0,022;-0,106;-0,083;-0,032;-0,019;-0,164;-0,061;-0,054;-0,160;-0,147;-0,041;-0,077;-0,121;-0,266;-0,125;-0,236;-0,081;
2022-10-19;-0,022;-0,117;-0,085;-0,034;-0,022;-0,168;-0,062;-0,054;-0,162;-0,151;-0,062;-0,084;-0,130;-0,265;-0,138;-0,236;-0,081;
2022-10-20;-0,021;-0,125;-0,088;-0,035;-0,023;-0,170;-0,063;-0,055;-0,168;-0,150;-0,058;-0,081;-0,130;-0,261;-0,138;-0,233;-0,081;
2022-10-21;-0,016;-0,122;-0,086;-0,036;-0,023;-0,169;-0,064;-0,055;-0,167;-0,150;-0,069;-0,086;-0,133;-0,262;-0,140;-0,232;-0,082;
