
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,178;-0,079;
2022-10-06;-0,060;-0,078;-0,098;-0,030;-0,024;-0,173;-0,061;-0,054;-0,185;-0,115;-0,087;-0,078;-0,125;-0,199;-0,134;-0,172;-0,079;
2022-10-07;-0,058;-0,083;-0,105;-0,033;-0,026;-0,181;-0,063;-0,055;-0,193;-0,120;-0,112;-0,091;-0,142;-0,199;-0,151;-0,172;-0,079;
2022-10-10;-0,053;-0,096;-0,101;-0,033;-0,023;-0,182;-0,063;-0,055;-0,191;-0,119;-0,112;-0,090;-0,143;-0,194;-0,154;-0,166;-0,080;
2022-10-11;-0,060;-0,107;-0,103;-0,034;-0,023;-0,184;-0,064;-0,055;-0,194;-0,123;-0,106;-0,094;-0,143;-0,197;-0,154;-0,168;-0,082;
2022-10-12;-0,057;-0,108;-0,099;-0,034;-0,022;-0,185;-0,065;-0,055;-0,194;-0,121;-0,107;-0,095;-0,142;-0,200;-0,157;-0,172;-0,084;
2022-10-13;-0,061;-0,119;-0,103;-0,033;-0,019;-0,186;-0,066;-0,055;-0,195;-0,124;-0,111;-0,105;-0,148;-0,198;-0,162;-0,166;-0,084;
2022-10-14;-0,057;-0,109;-0,094;-0,031;-0,018;-0,172;-0,064;-0,054;-0,182;-0,119;-0,087;-0,092;-0,133;-0,197;-0,145;-0,165;-0,083;
2022-10-17;-0,056;-0,111;-0,087;-0,031;-0,018;-0,168;-0,064;-0,054;-0,176;-0,123;-0,077;-0,088;-0,126;-0,192;-0,137;-0,161;-0,082;
2022-10-18;-0,057;-0,109;-0,086;-0,032;-0,018;-0,163;-0,064;-0,054;-0,171;-0,124;-0,072;-0,085;-0,121;-0,192;-0,130;-0,158;-0,081;
2022-10-19;-0,057;-0,120;-0,087;-0,033;-0,021;-0,166;-0,065;-0,054;-0,173;-0,128;-0,093;-0,092;-0,130;-0,190;-0,143;-0,157;-0,081;
2022-10-20;-0,057;-0,128;-0,091;-0,034;-0,021;-0,169;-0,066;-0,054;-0,179;-0,127;-0,089;-0,089;-0,130;-0,186;-0,143;-0,154;-0,081;
2022-10-21;-0,051;-0,125;-0,089;-0,036;-0,022;-0,168;-0,067;-0,055;-0,178;-0,127;-0,099;-0,094;-0,133;-0,188;-0,145;-0,154;-0,082;
