
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,165;-0,080;
2022-10-06;-0,070;-0,095;-0,088;-0,036;-0,028;-0,180;-0,062;-0,053;-0,171;-0,109;-0,092;-0,080;-0,125;-0,190;-0,142;-0,158;-0,080;
2022-10-07;-0,069;-0,100;-0,095;-0,038;-0,030;-0,188;-0,064;-0,054;-0,180;-0,114;-0,117;-0,093;-0,142;-0,190;-0,159;-0,159;-0,080;
2022-10-10;-0,064;-0,114;-0,091;-0,039;-0,027;-0,189;-0,064;-0,054;-0,178;-0,112;-0,117;-0,093;-0,143;-0,186;-0,161;-0,153;-0,081;
2022-10-11;-0,070;-0,125;-0,093;-0,039;-0,027;-0,190;-0,065;-0,054;-0,181;-0,116;-0,111;-0,097;-0,143;-0,188;-0,162;-0,154;-0,083;
2022-10-12;-0,068;-0,126;-0,090;-0,040;-0,026;-0,192;-0,066;-0,054;-0,180;-0,114;-0,112;-0,098;-0,142;-0,192;-0,165;-0,158;-0,085;
2022-10-13;-0,071;-0,137;-0,093;-0,039;-0,023;-0,192;-0,067;-0,054;-0,181;-0,117;-0,117;-0,107;-0,148;-0,190;-0,170;-0,153;-0,085;
2022-10-14;-0,068;-0,127;-0,084;-0,037;-0,022;-0,179;-0,065;-0,053;-0,168;-0,112;-0,093;-0,095;-0,133;-0,188;-0,152;-0,152;-0,084;
2022-10-17;-0,067;-0,128;-0,077;-0,037;-0,022;-0,174;-0,065;-0,053;-0,162;-0,116;-0,083;-0,091;-0,126;-0,184;-0,145;-0,147;-0,083;
2022-10-18;-0,068;-0,127;-0,076;-0,038;-0,022;-0,169;-0,065;-0,053;-0,157;-0,118;-0,077;-0,088;-0,121;-0,183;-0,138;-0,144;-0,082;
2022-10-19;-0,068;-0,138;-0,077;-0,039;-0,025;-0,173;-0,066;-0,053;-0,159;-0,121;-0,098;-0,095;-0,130;-0,182;-0,151;-0,144;-0,082;
2022-10-20;-0,067;-0,145;-0,081;-0,040;-0,025;-0,175;-0,066;-0,053;-0,165;-0,120;-0,094;-0,092;-0,130;-0,178;-0,150;-0,141;-0,082;
2022-10-21;-0,062;-0,143;-0,079;-0,041;-0,026;-0,174;-0,068;-0,054;-0,164;-0,121;-0,105;-0,097;-0,133;-0,179;-0,152;-0,140;-0,083;
