
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,185;-0,079;
2022-10-06;-0,049;-0,092;-0,104;-0,030;-0,023;-0,175;-0,061;-0,055;-0,193;-0,122;-0,082;-0,081;-0,125;-0,209;-0,133;-0,179;-0,079;
2022-10-07;-0,047;-0,097;-0,111;-0,033;-0,025;-0,183;-0,063;-0,056;-0,202;-0,127;-0,107;-0,094;-0,142;-0,210;-0,150;-0,179;-0,079;
2022-10-10;-0,042;-0,111;-0,108;-0,033;-0,021;-0,184;-0,063;-0,055;-0,200;-0,126;-0,107;-0,094;-0,143;-0,205;-0,152;-0,173;-0,080;
2022-10-11;-0,049;-0,122;-0,110;-0,034;-0,021;-0,185;-0,065;-0,056;-0,203;-0,130;-0,102;-0,098;-0,143;-0,207;-0,153;-0,174;-0,082;
2022-10-12;-0,047;-0,122;-0,106;-0,034;-0,020;-0,187;-0,065;-0,056;-0,202;-0,127;-0,103;-0,099;-0,142;-0,211;-0,156;-0,178;-0,084;
2022-10-13;-0,050;-0,134;-0,110;-0,034;-0,018;-0,187;-0,066;-0,056;-0,203;-0,131;-0,107;-0,108;-0,148;-0,209;-0,161;-0,173;-0,084;
2022-10-14;-0,047;-0,124;-0,101;-0,031;-0,017;-0,174;-0,064;-0,055;-0,190;-0,126;-0,083;-0,096;-0,133;-0,207;-0,143;-0,172;-0,083;
2022-10-17;-0,045;-0,125;-0,094;-0,032;-0,016;-0,169;-0,064;-0,055;-0,184;-0,130;-0,073;-0,092;-0,126;-0,203;-0,136;-0,167;-0,082;
2022-10-18;-0,047;-0,123;-0,092;-0,032;-0,016;-0,164;-0,064;-0,055;-0,179;-0,131;-0,068;-0,089;-0,121;-0,202;-0,129;-0,164;-0,081;
2022-10-19;-0,046;-0,135;-0,094;-0,034;-0,019;-0,168;-0,065;-0,055;-0,181;-0,135;-0,088;-0,096;-0,130;-0,201;-0,142;-0,164;-0,081;
2022-10-20;-0,046;-0,142;-0,098;-0,035;-0,020;-0,171;-0,066;-0,055;-0,187;-0,133;-0,084;-0,093;-0,130;-0,197;-0,142;-0,161;-0,081;
2022-10-21;-0,041;-0,140;-0,096;-0,036;-0,020;-0,169;-0,067;-0,055;-0,186;-0,134;-0,095;-0,098;-0,133;-0,198;-0,144;-0,160;-0,082;
