
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,256;-0,079;
2022-10-06;-0,027;-0,104;-0,104;-0,035;-0,029;-0,183;-0,062;-0,057;-0,174;-0,189;-0,052;-0,084;-0,125;-0,280;-0,130;-0,250;-0,079;
2022-10-07;-0,026;-0,109;-0,111;-0,038;-0,031;-0,191;-0,064;-0,058;-0,182;-0,194;-0,077;-0,097;-0,142;-0,280;-0,147;-0,250;-0,079;
2022-10-10;-0,021;-0,122;-0,108;-0,038;-0,027;-0,192;-0,064;-0,058;-0,180;-0,193;-0,077;-0,096;-0,143;-0,276;-0,149;-0,244;-0,080;
2022-10-11;-0,027;-0,134;-0,110;-0,039;-0,027;-0,194;-0,066;-0,058;-0,183;-0,197;-0,071;-0,100;-0,143;-0,278;-0,150;-0,245;-0,082;
2022-10-12;-0,025;-0,134;-0,106;-0,040;-0,026;-0,195;-0,066;-0,058;-0,183;-0,195;-0,072;-0,102;-0,142;-0,282;-0,153;-0,250;-0,084;
2022-10-13;-0,028;-0,145;-0,110;-0,039;-0,024;-0,196;-0,067;-0,058;-0,184;-0,198;-0,076;-0,111;-0,148;-0,280;-0,157;-0,244;-0,084;
2022-10-14;-0,025;-0,135;-0,101;-0,037;-0,023;-0,182;-0,065;-0,057;-0,171;-0,193;-0,052;-0,099;-0,133;-0,278;-0,140;-0,243;-0,083;
2022-10-17;-0,024;-0,137;-0,094;-0,037;-0,022;-0,178;-0,065;-0,057;-0,165;-0,197;-0,043;-0,094;-0,126;-0,274;-0,132;-0,239;-0,082;
2022-10-18;-0,025;-0,135;-0,092;-0,037;-0,022;-0,173;-0,065;-0,057;-0,160;-0,198;-0,037;-0,091;-0,121;-0,273;-0,125;-0,235;-0,081;
2022-10-19;-0,025;-0,146;-0,094;-0,039;-0,025;-0,176;-0,066;-0,057;-0,162;-0,202;-0,058;-0,099;-0,130;-0,272;-0,138;-0,235;-0,081;
2022-10-20;-0,024;-0,154;-0,098;-0,040;-0,026;-0,179;-0,067;-0,057;-0,168;-0,201;-0,054;-0,096;-0,130;-0,268;-0,138;-0,232;-0,081;
2022-10-21;-0,019;-0,151;-0,096;-0,041;-0,026;-0,178;-0,068;-0,057;-0,167;-0,201;-0,064;-0,101;-0,133;-0,269;-0,140;-0,232;-0,082;
