
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,239;-0,079;
2022-10-06;-0,032;-0,091;-0,113;-0,036;-0,027;-0,183;-0,064;-0,058;-0,174;-0,202;-0,029;-0,087;-0,125;-0,262;-0,130;-0,233;-0,079;
2022-10-07;-0,030;-0,096;-0,120;-0,038;-0,029;-0,191;-0,066;-0,059;-0,182;-0,207;-0,054;-0,100;-0,142;-0,263;-0,147;-0,234;-0,079;
2022-10-10;-0,026;-0,109;-0,116;-0,039;-0,025;-0,192;-0,066;-0,059;-0,180;-0,206;-0,054;-0,099;-0,143;-0,258;-0,149;-0,227;-0,080;
2022-10-11;-0,032;-0,120;-0,118;-0,039;-0,025;-0,193;-0,067;-0,059;-0,183;-0,209;-0,048;-0,103;-0,143;-0,260;-0,150;-0,229;-0,082;
2022-10-12;-0,030;-0,121;-0,114;-0,040;-0,024;-0,194;-0,068;-0,059;-0,183;-0,207;-0,049;-0,105;-0,142;-0,264;-0,153;-0,233;-0,084;
2022-10-13;-0,033;-0,132;-0,118;-0,039;-0,022;-0,195;-0,068;-0,059;-0,184;-0,211;-0,054;-0,114;-0,148;-0,262;-0,157;-0,228;-0,084;
2022-10-14;-0,030;-0,122;-0,109;-0,037;-0,021;-0,182;-0,066;-0,058;-0,171;-0,206;-0,030;-0,102;-0,133;-0,260;-0,140;-0,226;-0,083;
2022-10-17;-0,028;-0,123;-0,102;-0,037;-0,020;-0,177;-0,067;-0,058;-0,165;-0,209;-0,020;-0,097;-0,126;-0,256;-0,132;-0,222;-0,082;
2022-10-18;-0,030;-0,122;-0,101;-0,038;-0,020;-0,172;-0,066;-0,058;-0,160;-0,211;-0,014;-0,094;-0,121;-0,255;-0,125;-0,219;-0,081;
2022-10-19;-0,029;-0,133;-0,102;-0,039;-0,023;-0,176;-0,068;-0,058;-0,162;-0,215;-0,035;-0,102;-0,130;-0,254;-0,138;-0,219;-0,081;
2022-10-20;-0,029;-0,141;-0,106;-0,040;-0,024;-0,178;-0,068;-0,058;-0,168;-0,213;-0,031;-0,098;-0,130;-0,250;-0,138;-0,216;-0,081;
2022-10-21;-0,024;-0,138;-0,104;-0,041;-0,024;-0,177;-0,069;-0,059;-0,167;-0,214;-0,042;-0,104;-0,133;-0,251;-0,140;-0,215;-0,082;
