
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,237;-0,079;
2022-10-06;-0,001;-0,066;-0,070;-0,028;-0,025;-0,146;-0,054;-0,052;-0,174;-0,111;-0,026;-0,037;-0,125;-0,259;-0,130;-0,231;-0,079;
2022-10-07;0,001;-0,071;-0,077;-0,031;-0,027;-0,154;-0,056;-0,053;-0,182;-0,115;-0,051;-0,049;-0,142;-0,259;-0,147;-0,231;-0,079;
2022-10-10;0,006;-0,084;-0,074;-0,031;-0,024;-0,155;-0,056;-0,053;-0,180;-0,114;-0,051;-0,049;-0,143;-0,255;-0,149;-0,225;-0,080;
2022-10-11;-0,001;-0,096;-0,076;-0,032;-0,023;-0,156;-0,058;-0,053;-0,183;-0,118;-0,046;-0,053;-0,143;-0,257;-0,150;-0,227;-0,082;
2022-10-12;0,002;-0,096;-0,072;-0,032;-0,023;-0,157;-0,058;-0,053;-0,183;-0,116;-0,047;-0,054;-0,142;-0,261;-0,153;-0,231;-0,084;
2022-10-13;-0,002;-0,107;-0,076;-0,031;-0,020;-0,158;-0,059;-0,053;-0,184;-0,119;-0,051;-0,064;-0,148;-0,259;-0,157;-0,225;-0,084;
2022-10-14;0,002;-0,097;-0,067;-0,029;-0,019;-0,145;-0,057;-0,052;-0,171;-0,114;-0,027;-0,051;-0,133;-0,257;-0,140;-0,224;-0,083;
2022-10-17;0,003;-0,099;-0,060;-0,029;-0,019;-0,140;-0,057;-0,052;-0,165;-0,118;-0,017;-0,047;-0,126;-0,253;-0,132;-0,220;-0,082;
2022-10-18;0,001;-0,097;-0,058;-0,030;-0,019;-0,135;-0,057;-0,052;-0,160;-0,120;-0,012;-0,044;-0,121;-0,252;-0,125;-0,217;-0,081;
2022-10-19;0,002;-0,108;-0,060;-0,031;-0,021;-0,139;-0,058;-0,052;-0,162;-0,123;-0,032;-0,051;-0,130;-0,251;-0,138;-0,216;-0,081;
2022-10-20;0,002;-0,116;-0,064;-0,032;-0,022;-0,141;-0,059;-0,052;-0,168;-0,122;-0,028;-0,048;-0,130;-0,247;-0,138;-0,213;-0,081;
2022-10-21;0,008;-0,113;-0,062;-0,034;-0,023;-0,140;-0,060;-0,052;-0,167;-0,123;-0,039;-0,053;-0,133;-0,248;-0,140;-0,213;-0,082;
