
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,226;-0,079;
2022-10-06;-0,020;-0,077;-0,070;-0,032;-0,025;-0,152;-0,060;-0,054;-0,170;-0,110;-0,053;-0,057;-0,125;-0,233;-0,130;-0,220;-0,079;
2022-10-07;-0,019;-0,082;-0,077;-0,035;-0,027;-0,160;-0,062;-0,055;-0,178;-0,114;-0,078;-0,070;-0,142;-0,233;-0,147;-0,220;-0,079;
2022-10-10;-0,014;-0,095;-0,074;-0,035;-0,023;-0,161;-0,062;-0,055;-0,176;-0,113;-0,078;-0,070;-0,143;-0,229;-0,149;-0,214;-0,080;
2022-10-11;-0,021;-0,106;-0,076;-0,036;-0,023;-0,162;-0,063;-0,055;-0,179;-0,117;-0,073;-0,074;-0,143;-0,231;-0,150;-0,215;-0,082;
2022-10-12;-0,018;-0,107;-0,072;-0,036;-0,022;-0,164;-0,064;-0,055;-0,179;-0,115;-0,074;-0,075;-0,142;-0,235;-0,153;-0,220;-0,084;
2022-10-13;-0,021;-0,118;-0,076;-0,036;-0,020;-0,164;-0,064;-0,055;-0,180;-0,118;-0,078;-0,084;-0,148;-0,233;-0,157;-0,214;-0,084;
2022-10-14;-0,018;-0,108;-0,067;-0,033;-0,019;-0,151;-0,062;-0,054;-0,167;-0,113;-0,054;-0,072;-0,133;-0,231;-0,140;-0,213;-0,083;
2022-10-17;-0,017;-0,110;-0,060;-0,033;-0,018;-0,146;-0,062;-0,054;-0,161;-0,117;-0,044;-0,068;-0,126;-0,227;-0,132;-0,209;-0,082;
2022-10-18;-0,018;-0,108;-0,058;-0,034;-0,018;-0,141;-0,062;-0,054;-0,156;-0,118;-0,039;-0,065;-0,121;-0,226;-0,125;-0,205;-0,081;
2022-10-19;-0,018;-0,119;-0,060;-0,035;-0,021;-0,145;-0,063;-0,054;-0,158;-0,122;-0,059;-0,072;-0,130;-0,225;-0,138;-0,205;-0,081;
2022-10-20;-0,017;-0,127;-0,064;-0,036;-0,022;-0,147;-0,064;-0,055;-0,164;-0,121;-0,055;-0,069;-0,130;-0,221;-0,138;-0,202;-0,081;
2022-10-21;-0,012;-0,124;-0,062;-0,038;-0,022;-0,146;-0,065;-0,055;-0,163;-0,122;-0,066;-0,074;-0,133;-0,222;-0,140;-0,201;-0,082;
