
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,261;-0,079;
2022-10-06;-0,053;-0,081;-0,125;-0,033;-0,027;-0,191;-0,060;-0,058;-0,174;-0,173;-0,040;-0,101;-0,125;-0,277;-0,130;-0,255;-0,079;
2022-10-07;-0,051;-0,086;-0,132;-0,035;-0,029;-0,199;-0,062;-0,059;-0,182;-0,178;-0,065;-0,114;-0,142;-0,278;-0,147;-0,255;-0,079;
2022-10-10;-0,046;-0,100;-0,128;-0,035;-0,026;-0,200;-0,062;-0,059;-0,180;-0,176;-0,065;-0,114;-0,143;-0,273;-0,149;-0,249;-0,080;
2022-10-11;-0,053;-0,111;-0,130;-0,036;-0,025;-0,202;-0,064;-0,059;-0,183;-0,180;-0,059;-0,117;-0,143;-0,275;-0,150;-0,250;-0,082;
2022-10-12;-0,051;-0,112;-0,126;-0,037;-0,024;-0,203;-0,064;-0,059;-0,183;-0,178;-0,060;-0,119;-0,142;-0,279;-0,153;-0,254;-0,084;
2022-10-13;-0,054;-0,123;-0,130;-0,036;-0,022;-0,204;-0,065;-0,059;-0,184;-0,181;-0,065;-0,128;-0,148;-0,277;-0,157;-0,249;-0,084;
2022-10-14;-0,050;-0,113;-0,121;-0,034;-0,021;-0,190;-0,063;-0,058;-0,171;-0,176;-0,040;-0,116;-0,133;-0,275;-0,140;-0,248;-0,083;
2022-10-17;-0,049;-0,114;-0,114;-0,034;-0,020;-0,186;-0,063;-0,058;-0,165;-0,180;-0,031;-0,112;-0,126;-0,271;-0,132;-0,243;-0,082;
2022-10-18;-0,051;-0,113;-0,113;-0,034;-0,020;-0,181;-0,063;-0,058;-0,160;-0,182;-0,025;-0,109;-0,121;-0,270;-0,125;-0,240;-0,081;
2022-10-19;-0,050;-0,124;-0,114;-0,036;-0,023;-0,184;-0,064;-0,058;-0,162;-0,185;-0,046;-0,116;-0,130;-0,269;-0,138;-0,240;-0,081;
2022-10-20;-0,050;-0,131;-0,118;-0,037;-0,024;-0,187;-0,065;-0,058;-0,168;-0,184;-0,042;-0,113;-0,130;-0,265;-0,138;-0,237;-0,081;
2022-10-21;-0,044;-0,129;-0,116;-0,038;-0,025;-0,186;-0,066;-0,059;-0,167;-0,185;-0,053;-0,118;-0,133;-0,266;-0,140;-0,236;-0,082;
