
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,034;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,162;-0,078;-0,147;-0,094;;;;;;;-0,033;0,024;-0,054;;
2022-10-06;-0,079;-0,125;-0,129;-0,156;-0,078;-0,147;-0,094;-0,071;-0,030;;-0,105;-0,246;-0,061;-0,034;0,025;-0,054;-0,079;
2022-10-07;-0,092;-0,142;-0,146;-0,156;-0,078;-0,156;-0,094;-0,073;-0,032;;-0,117;-0,252;-0,063;-0,035;0,030;-0,049;-0,084;
2022-10-10;-0,092;-0,143;-0,148;-0,150;-0,079;-0,153;-0,095;-0,075;-0,037;-0,036;-0,123;-0,253;-0,064;-0,035;;;-0,084;
2022-10-11;-0,096;-0,143;-0,149;-0,151;-0,081;-0,154;-0,095;-0,086;-0,044;-0,050;-0,133;-0,270;-0,075;-0,034;0,032;-0,047;-0,092;
2022-10-12;-0,097;-0,142;-0,152;-0,156;-0,082;-0,156;-0,095;-0,080;-0,040;-0,042;-0,133;-0,265;-0,070;-0,034;0,034;-0,049;-0,089;
2022-10-13;-0,107;-0,148;-0,157;-0,150;-0,083;-0,146;-0,095;-0,089;-0,042;-0,054;-0,151;-0,274;-0,077;-0,035;0,033;-0,051;-0,098;
2022-10-14;-0,094;-0,133;-0,139;-0,149;-0,082;-0,153;-0,095;-0,084;-0,030;-0,049;-0,137;-0,265;-0,071;-0,036;0,028;-0,055;-0,086;
2022-10-17;-0,090;-0,126;-0,132;-0,145;-0,081;-0,147;-0,095;-0,081;-0,031;-0,046;-0,136;-0,263;-0,069;-0,035;0,029;-0,054;-0,083;
2022-10-18;-0,087;-0,121;-0,124;-0,141;-0,079;-0,146;-0,095;-0,085;-0,029;-0,050;-0,133;-0,258;-0,072;-0,037;0,023;-0,060;-0,081;
2022-10-19;-0,094;-0,130;-0,138;-0,141;-0,079;-0,148;-0,095;-0,096;-0,044;-0,067;-0,143;-0,267;-0,083;-0,040;0,020;-0,062;-0,091;
2022-10-20;-0,091;-0,130;-0,137;-0,138;-0,080;-0,148;-0,095;-0,091;-0,047;-0,064;-0,138;-0,261;-0,078;-0,040;0,023;-0,062;-0,087;
2022-10-21;-0,096;-0,133;-0,139;-0,137;-0,081;-0,139;-0,096;-0,092;-0,042;-0,068;-0,136;-0,266;-0,078;-0,038;0,023;-0,062;-0,088;
