
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,159;-0,080;
2022-10-06;-0,067;-0,087;-0,088;-0,033;-0,027;-0,170;-0,060;-0,053;-0,167;-0,107;-0,071;-0,076;-0,125;-0,187;-0,133;-0,153;-0,080;
2022-10-07;-0,066;-0,092;-0,095;-0,035;-0,028;-0,179;-0,062;-0,053;-0,176;-0,112;-0,096;-0,089;-0,142;-0,187;-0,150;-0,153;-0,080;
2022-10-10;-0,061;-0,105;-0,091;-0,035;-0,025;-0,180;-0,062;-0,053;-0,174;-0,111;-0,096;-0,089;-0,143;-0,183;-0,152;-0,147;-0,081;
2022-10-11;-0,067;-0,117;-0,093;-0,036;-0,025;-0,181;-0,063;-0,054;-0,177;-0,115;-0,090;-0,093;-0,143;-0,185;-0,153;-0,148;-0,083;
2022-10-12;-0,065;-0,117;-0,090;-0,037;-0,024;-0,182;-0,064;-0,054;-0,176;-0,113;-0,091;-0,094;-0,142;-0,189;-0,156;-0,153;-0,084;
2022-10-13;-0,068;-0,128;-0,093;-0,036;-0,021;-0,183;-0,064;-0,053;-0,177;-0,116;-0,096;-0,104;-0,148;-0,186;-0,161;-0,147;-0,085;
2022-10-14;-0,065;-0,118;-0,084;-0,034;-0,020;-0,169;-0,062;-0,053;-0,164;-0,111;-0,071;-0,091;-0,133;-0,185;-0,143;-0,146;-0,084;
2022-10-17;-0,063;-0,120;-0,077;-0,034;-0,020;-0,165;-0,062;-0,052;-0,159;-0,115;-0,062;-0,087;-0,126;-0,180;-0,136;-0,142;-0,083;
2022-10-18;-0,065;-0,118;-0,076;-0,034;-0,020;-0,160;-0,062;-0,052;-0,154;-0,116;-0,056;-0,084;-0,121;-0,180;-0,129;-0,138;-0,081;
2022-10-19;-0,065;-0,129;-0,077;-0,036;-0,023;-0,164;-0,063;-0,053;-0,155;-0,120;-0,077;-0,091;-0,130;-0,178;-0,142;-0,138;-0,081;
2022-10-20;-0,064;-0,137;-0,081;-0,037;-0,024;-0,166;-0,064;-0,053;-0,161;-0,119;-0,073;-0,088;-0,130;-0,174;-0,142;-0,135;-0,082;
2022-10-21;-0,059;-0,134;-0,079;-0,038;-0,024;-0,165;-0,065;-0,053;-0,161;-0,119;-0,084;-0,093;-0,133;-0,176;-0,144;-0,134;-0,083;
