
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,272;-0,079;
2022-10-06;-0,051;-0,071;-0,123;-0,030;-0,029;-0,194;-0,060;-0,058;-0,174;-0,195;-0,039;-0,107;-0,125;-0,305;-0,130;-0,266;-0,079;
2022-10-07;-0,050;-0,076;-0,130;-0,033;-0,031;-0,202;-0,062;-0,059;-0,182;-0,199;-0,064;-0,120;-0,142;-0,305;-0,147;-0,266;-0,079;
2022-10-10;-0,045;-0,090;-0,127;-0,033;-0,027;-0,203;-0,062;-0,059;-0,180;-0,198;-0,064;-0,120;-0,143;-0,301;-0,149;-0,260;-0,080;
2022-10-11;-0,051;-0,101;-0,128;-0,034;-0,027;-0,204;-0,063;-0,059;-0,183;-0,202;-0,058;-0,124;-0,143;-0,303;-0,150;-0,261;-0,082;
2022-10-12;-0,049;-0,102;-0,125;-0,035;-0,026;-0,205;-0,064;-0,059;-0,183;-0,200;-0,059;-0,125;-0,142;-0,307;-0,153;-0,266;-0,084;
2022-10-13;-0,052;-0,113;-0,128;-0,034;-0,024;-0,206;-0,065;-0,059;-0,184;-0,203;-0,064;-0,135;-0,148;-0,305;-0,157;-0,260;-0,084;
2022-10-14;-0,049;-0,103;-0,120;-0,032;-0,023;-0,193;-0,063;-0,058;-0,171;-0,198;-0,039;-0,122;-0,133;-0,303;-0,140;-0,259;-0,083;
2022-10-17;-0,048;-0,104;-0,113;-0,032;-0,022;-0,188;-0,063;-0,058;-0,165;-0,202;-0,030;-0,118;-0,126;-0,299;-0,132;-0,255;-0,082;
2022-10-18;-0,049;-0,103;-0,111;-0,032;-0,022;-0,183;-0,063;-0,058;-0,160;-0,203;-0,024;-0,115;-0,121;-0,298;-0,125;-0,251;-0,081;
2022-10-19;-0,049;-0,114;-0,113;-0,034;-0,025;-0,187;-0,064;-0,058;-0,162;-0,207;-0,045;-0,122;-0,130;-0,297;-0,138;-0,251;-0,081;
2022-10-20;-0,048;-0,122;-0,116;-0,035;-0,026;-0,189;-0,064;-0,059;-0,168;-0,206;-0,041;-0,119;-0,130;-0,293;-0,138;-0,248;-0,081;
2022-10-21;-0,043;-0,119;-0,115;-0,036;-0,026;-0,188;-0,066;-0,059;-0,167;-0,206;-0,052;-0,124;-0,133;-0,294;-0,140;-0,248;-0,082;
