
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,254;-0,079;
2022-10-06;-0,016;-0,084;-0,099;-0,031;-0,029;-0,172;-0,059;-0,054;-0,174;-0,164;-0,046;-0,083;-0,125;-0,285;-0,130;-0,248;-0,079;
2022-10-07;-0,015;-0,089;-0,106;-0,033;-0,030;-0,180;-0,061;-0,055;-0,182;-0,169;-0,071;-0,096;-0,142;-0,286;-0,147;-0,248;-0,079;
2022-10-10;-0,010;-0,103;-0,102;-0,033;-0,027;-0,181;-0,061;-0,055;-0,180;-0,168;-0,071;-0,096;-0,143;-0,281;-0,149;-0,242;-0,080;
2022-10-11;-0,016;-0,114;-0,104;-0,034;-0,027;-0,183;-0,062;-0,055;-0,183;-0,172;-0,065;-0,100;-0,143;-0,284;-0,150;-0,244;-0,082;
2022-10-12;-0,014;-0,114;-0,101;-0,035;-0,026;-0,184;-0,063;-0,055;-0,183;-0,170;-0,066;-0,101;-0,142;-0,287;-0,153;-0,248;-0,084;
2022-10-13;-0,017;-0,125;-0,104;-0,034;-0,023;-0,184;-0,063;-0,055;-0,184;-0,173;-0,071;-0,111;-0,148;-0,285;-0,157;-0,243;-0,084;
2022-10-14;-0,014;-0,115;-0,096;-0,032;-0,022;-0,171;-0,061;-0,054;-0,171;-0,168;-0,046;-0,098;-0,133;-0,284;-0,140;-0,241;-0,083;
2022-10-17;-0,013;-0,117;-0,089;-0,032;-0,022;-0,166;-0,061;-0,054;-0,165;-0,172;-0,037;-0,094;-0,126;-0,279;-0,132;-0,237;-0,082;
2022-10-18;-0,014;-0,115;-0,087;-0,032;-0,022;-0,161;-0,061;-0,054;-0,160;-0,173;-0,031;-0,091;-0,121;-0,278;-0,125;-0,234;-0,081;
2022-10-19;-0,014;-0,127;-0,089;-0,034;-0,025;-0,165;-0,062;-0,054;-0,162;-0,177;-0,052;-0,098;-0,130;-0,277;-0,138;-0,234;-0,081;
2022-10-20;-0,013;-0,134;-0,092;-0,035;-0,026;-0,168;-0,063;-0,055;-0,168;-0,176;-0,048;-0,095;-0,130;-0,273;-0,138;-0,230;-0,081;
2022-10-21;-0,008;-0,131;-0,090;-0,036;-0,026;-0,167;-0,064;-0,055;-0,167;-0,176;-0,058;-0,100;-0,133;-0,275;-0,140;-0,230;-0,082;
