
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,259;-0,079;
2022-10-06;-0,046;-0,070;-0,126;-0,032;-0,027;-0,194;-0,060;-0,058;-0,174;-0,174;-0,045;-0,106;-0,125;-0,283;-0,130;-0,252;-0,079;
2022-10-07;-0,044;-0,075;-0,133;-0,035;-0,029;-0,202;-0,062;-0,059;-0,182;-0,178;-0,071;-0,119;-0,142;-0,284;-0,147;-0,253;-0,079;
2022-10-10;-0,040;-0,089;-0,129;-0,035;-0,025;-0,203;-0,062;-0,059;-0,180;-0,177;-0,070;-0,119;-0,143;-0,279;-0,149;-0,247;-0,080;
2022-10-11;-0,046;-0,100;-0,131;-0,036;-0,025;-0,204;-0,063;-0,059;-0,183;-0,181;-0,065;-0,123;-0,143;-0,281;-0,150;-0,248;-0,082;
2022-10-12;-0,044;-0,101;-0,128;-0,036;-0,024;-0,205;-0,064;-0,059;-0,183;-0,179;-0,066;-0,124;-0,142;-0,285;-0,153;-0,252;-0,084;
2022-10-13;-0,047;-0,112;-0,131;-0,035;-0,022;-0,206;-0,064;-0,059;-0,184;-0,182;-0,070;-0,134;-0,148;-0,283;-0,157;-0,247;-0,084;
2022-10-14;-0,044;-0,102;-0,122;-0,033;-0,021;-0,192;-0,062;-0,058;-0,171;-0,177;-0,046;-0,121;-0,133;-0,281;-0,140;-0,246;-0,083;
2022-10-17;-0,042;-0,103;-0,116;-0,033;-0,020;-0,188;-0,062;-0,058;-0,165;-0,181;-0,036;-0,117;-0,126;-0,277;-0,132;-0,241;-0,082;
2022-10-18;-0,044;-0,102;-0,114;-0,034;-0,020;-0,183;-0,062;-0,058;-0,160;-0,183;-0,031;-0,114;-0,121;-0,276;-0,125;-0,238;-0,081;
2022-10-19;-0,043;-0,113;-0,116;-0,035;-0,023;-0,187;-0,063;-0,058;-0,162;-0,186;-0,051;-0,121;-0,130;-0,275;-0,138;-0,238;-0,081;
2022-10-20;-0,043;-0,121;-0,119;-0,036;-0,024;-0,189;-0,064;-0,058;-0,168;-0,185;-0,047;-0,118;-0,130;-0,271;-0,138;-0,235;-0,081;
2022-10-21;-0,038;-0,118;-0,117;-0,038;-0,024;-0,188;-0,065;-0,059;-0,167;-0,186;-0,058;-0,123;-0,133;-0,272;-0,140;-0,234;-0,082;
