
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,007;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,148;-0,073;-0,147;-0,089;;;;;;;-0,032;0,027;-0,036;;
2022-10-06;-0,094;-0,125;-0,113;-0,142;-0,073;-0,146;-0,089;-0,057;0,033;;-0,074;-0,243;-0,052;-0,033;0,027;-0,037;-0,068;
2022-10-07;-0,107;-0,142;-0,130;-0,142;-0,073;-0,155;-0,089;-0,060;0,031;;-0,085;-0,249;-0,054;-0,033;0,032;-0,031;-0,074;
2022-10-10;-0,106;-0,143;-0,132;-0,136;-0,074;-0,152;-0,089;-0,062;0,026;-0,009;-0,091;-0,250;-0,055;-0,034;;;-0,074;
2022-10-11;-0,110;-0,143;-0,133;-0,137;-0,076;-0,153;-0,089;-0,072;0,020;-0,023;-0,102;-0,267;-0,066;-0,033;0,035;-0,030;-0,082;
2022-10-12;-0,112;-0,142;-0,136;-0,141;-0,078;-0,155;-0,090;-0,066;0,023;-0,015;-0,102;-0,262;-0,061;-0,033;0,036;-0,032;-0,078;
2022-10-13;-0,121;-0,148;-0,141;-0,136;-0,078;-0,146;-0,090;-0,075;0,021;-0,027;-0,119;-0,271;-0,068;-0,033;0,036;-0,033;-0,087;
2022-10-14;-0,109;-0,133;-0,123;-0,135;-0,077;-0,152;-0,090;-0,070;0,033;-0,022;-0,105;-0,262;-0,062;-0,035;0,030;-0,038;-0,075;
2022-10-17;-0,104;-0,126;-0,116;-0,130;-0,076;-0,146;-0,089;-0,068;0,032;-0,019;-0,104;-0,259;-0,060;-0,034;0,032;-0,036;-0,073;
2022-10-18;-0,101;-0,121;-0,109;-0,127;-0,075;-0,145;-0,089;-0,072;0,034;-0,023;-0,101;-0,255;-0,063;-0,036;0,026;-0,042;-0,071;
2022-10-19;-0,109;-0,130;-0,122;-0,127;-0,075;-0,147;-0,089;-0,083;0,019;-0,040;-0,111;-0,264;-0,074;-0,039;0,023;-0,045;-0,080;
2022-10-20;-0,105;-0,130;-0,122;-0,124;-0,075;-0,147;-0,089;-0,077;0,016;-0,037;-0,106;-0,258;-0,069;-0,039;0,026;-0,044;-0,077;
2022-10-21;-0,111;-0,133;-0,124;-0,123;-0,076;-0,139;-0,090;-0,078;0,021;-0,041;-0,105;-0,263;-0,069;-0,037;0,026;-0,044;-0,078;
