
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,231;-0,079;
2022-10-06;-0,004;-0,064;-0,063;-0,028;-0,023;-0,142;-0,055;-0,052;-0,174;-0,113;-0,024;-0,041;-0,125;-0,241;-0,130;-0,225;-0,079;
2022-10-07;-0,003;-0,069;-0,070;-0,030;-0,025;-0,150;-0,057;-0,052;-0,182;-0,117;-0,049;-0,054;-0,142;-0,242;-0,147;-0,225;-0,079;
2022-10-10;0,002;-0,083;-0,066;-0,030;-0,022;-0,151;-0,057;-0,052;-0,180;-0,116;-0,049;-0,054;-0,143;-0,237;-0,149;-0,219;-0,080;
2022-10-11;-0,004;-0,094;-0,068;-0,031;-0,021;-0,152;-0,058;-0,053;-0,183;-0,120;-0,043;-0,058;-0,143;-0,240;-0,150;-0,220;-0,082;
2022-10-12;-0,002;-0,094;-0,065;-0,032;-0,021;-0,153;-0,059;-0,053;-0,183;-0,118;-0,044;-0,059;-0,142;-0,243;-0,153;-0,225;-0,084;
2022-10-13;-0,005;-0,106;-0,068;-0,031;-0,018;-0,154;-0,059;-0,053;-0,184;-0,121;-0,049;-0,069;-0,148;-0,241;-0,157;-0,219;-0,084;
2022-10-14;-0,002;-0,096;-0,059;-0,029;-0,017;-0,141;-0,057;-0,052;-0,171;-0,116;-0,024;-0,056;-0,133;-0,239;-0,140;-0,218;-0,083;
2022-10-17;-0,001;-0,097;-0,053;-0,029;-0,017;-0,136;-0,057;-0,052;-0,165;-0,120;-0,015;-0,052;-0,126;-0,235;-0,132;-0,214;-0,082;
2022-10-18;-0,002;-0,096;-0,051;-0,030;-0,017;-0,131;-0,057;-0,052;-0,160;-0,121;-0,009;-0,049;-0,121;-0,234;-0,125;-0,210;-0,081;
2022-10-19;-0,002;-0,107;-0,053;-0,031;-0,019;-0,135;-0,058;-0,052;-0,162;-0,125;-0,030;-0,056;-0,130;-0,233;-0,138;-0,210;-0,081;
2022-10-20;-0,001;-0,114;-0,056;-0,032;-0,020;-0,137;-0,059;-0,052;-0,168;-0,124;-0,026;-0,053;-0,130;-0,229;-0,138;-0,207;-0,081;
2022-10-21;0,004;-0,112;-0,054;-0,033;-0,021;-0,136;-0,060;-0,052;-0,167;-0,124;-0,037;-0,058;-0,133;-0,231;-0,140;-0,207;-0,082;
