
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,181;-0,079;
2022-10-06;-0,015;-0,085;-0,093;-0,031;-0,023;-0,166;-0,061;-0,056;-0,184;-0,114;-0,070;-0,068;-0,125;-0,203;-0,119;-0,175;-0,079;
2022-10-07;-0,013;-0,090;-0,100;-0,033;-0,025;-0,174;-0,063;-0,056;-0,192;-0,119;-0,095;-0,081;-0,142;-0,204;-0,136;-0,175;-0,079;
2022-10-10;-0,008;-0,104;-0,097;-0,034;-0,021;-0,175;-0,063;-0,056;-0,190;-0,118;-0,095;-0,081;-0,143;-0,199;-0,138;-0,169;-0,080;
2022-10-11;-0,015;-0,115;-0,099;-0,034;-0,021;-0,177;-0,065;-0,056;-0,193;-0,122;-0,089;-0,085;-0,143;-0,202;-0,139;-0,171;-0,082;
2022-10-12;-0,012;-0,116;-0,095;-0,035;-0,020;-0,178;-0,066;-0,056;-0,192;-0,120;-0,091;-0,086;-0,142;-0,205;-0,142;-0,175;-0,084;
2022-10-13;-0,016;-0,127;-0,099;-0,034;-0,018;-0,178;-0,066;-0,056;-0,193;-0,123;-0,095;-0,096;-0,148;-0,203;-0,147;-0,170;-0,084;
2022-10-14;-0,012;-0,117;-0,090;-0,032;-0,017;-0,165;-0,064;-0,055;-0,180;-0,118;-0,071;-0,083;-0,133;-0,201;-0,129;-0,168;-0,083;
2022-10-17;-0,011;-0,118;-0,083;-0,032;-0,016;-0,160;-0,064;-0,055;-0,175;-0,122;-0,061;-0,079;-0,126;-0,197;-0,122;-0,164;-0,082;
2022-10-18;-0,013;-0,117;-0,081;-0,033;-0,016;-0,155;-0,064;-0,055;-0,170;-0,123;-0,056;-0,076;-0,121;-0,196;-0,115;-0,161;-0,081;
2022-10-19;-0,012;-0,128;-0,083;-0,034;-0,019;-0,159;-0,065;-0,056;-0,172;-0,127;-0,076;-0,083;-0,130;-0,195;-0,128;-0,161;-0,081;
2022-10-20;-0,012;-0,135;-0,087;-0,035;-0,020;-0,162;-0,066;-0,056;-0,177;-0,126;-0,072;-0,080;-0,130;-0,191;-0,127;-0,157;-0,081;
2022-10-21;-0,006;-0,133;-0,085;-0,036;-0,020;-0,160;-0,067;-0,056;-0,177;-0,126;-0,083;-0,085;-0,133;-0,192;-0,130;-0,157;-0,082;
