
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,215;-0,079;
2022-10-06;-0,038;-0,084;-0,092;-0,036;-0,025;-0,163;-0,065;-0,058;-0,198;-0,119;-0,062;-0,064;-0,125;-0,225;-0,128;-0,209;-0,079;
2022-10-07;-0,037;-0,089;-0,099;-0,039;-0,027;-0,171;-0,067;-0,058;-0,206;-0,124;-0,088;-0,077;-0,142;-0,226;-0,144;-0,210;-0,079;
2022-10-10;-0,032;-0,102;-0,096;-0,039;-0,024;-0,172;-0,067;-0,058;-0,205;-0,123;-0,087;-0,076;-0,143;-0,221;-0,147;-0,204;-0,080;
2022-10-11;-0,039;-0,113;-0,097;-0,040;-0,023;-0,173;-0,069;-0,059;-0,207;-0,127;-0,082;-0,080;-0,143;-0,224;-0,148;-0,205;-0,082;
2022-10-12;-0,036;-0,114;-0,094;-0,040;-0,022;-0,174;-0,069;-0,059;-0,207;-0,125;-0,083;-0,081;-0,142;-0,227;-0,151;-0,209;-0,084;
2022-10-13;-0,039;-0,125;-0,097;-0,040;-0,020;-0,175;-0,070;-0,059;-0,208;-0,128;-0,087;-0,091;-0,148;-0,225;-0,155;-0,204;-0,084;
2022-10-14;-0,036;-0,115;-0,089;-0,037;-0,019;-0,162;-0,068;-0,058;-0,195;-0,123;-0,063;-0,079;-0,133;-0,223;-0,138;-0,203;-0,083;
2022-10-17;-0,035;-0,117;-0,082;-0,038;-0,018;-0,157;-0,068;-0,058;-0,189;-0,127;-0,053;-0,074;-0,126;-0,219;-0,130;-0,198;-0,082;
2022-10-18;-0,036;-0,115;-0,080;-0,038;-0,018;-0,152;-0,068;-0,058;-0,184;-0,128;-0,048;-0,071;-0,121;-0,218;-0,123;-0,195;-0,081;
2022-10-19;-0,036;-0,126;-0,082;-0,040;-0,021;-0,156;-0,069;-0,058;-0,186;-0,132;-0,068;-0,078;-0,130;-0,217;-0,136;-0,195;-0,081;
2022-10-20;-0,036;-0,134;-0,085;-0,041;-0,022;-0,158;-0,070;-0,058;-0,192;-0,131;-0,065;-0,075;-0,130;-0,213;-0,136;-0,192;-0,081;
2022-10-21;-0,030;-0,131;-0,083;-0,042;-0,023;-0,157;-0,071;-0,058;-0,191;-0,131;-0,075;-0,081;-0,133;-0,215;-0,138;-0,191;-0,082;
