
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,254;-0,079;
2022-10-06;-0,017;-0,101;-0,107;-0,031;-0,023;-0,180;-0,059;-0,056;-0,174;-0,182;-0,047;-0,085;-0,125;-0,293;-0,130;-0,248;-0,079;
2022-10-07;-0,015;-0,106;-0,114;-0,034;-0,025;-0,188;-0,061;-0,057;-0,182;-0,187;-0,072;-0,098;-0,142;-0,293;-0,147;-0,248;-0,079;
2022-10-10;-0,011;-0,119;-0,111;-0,034;-0,022;-0,189;-0,061;-0,057;-0,180;-0,186;-0,072;-0,097;-0,143;-0,289;-0,149;-0,242;-0,080;
2022-10-11;-0,017;-0,130;-0,112;-0,035;-0,022;-0,191;-0,062;-0,057;-0,183;-0,190;-0,066;-0,101;-0,143;-0,291;-0,150;-0,244;-0,082;
2022-10-12;-0,015;-0,131;-0,109;-0,035;-0,021;-0,192;-0,063;-0,057;-0,183;-0,188;-0,068;-0,102;-0,142;-0,295;-0,153;-0,248;-0,084;
2022-10-13;-0,018;-0,142;-0,112;-0,035;-0,018;-0,193;-0,063;-0,057;-0,184;-0,191;-0,072;-0,112;-0,148;-0,292;-0,157;-0,243;-0,084;
2022-10-14;-0,015;-0,132;-0,104;-0,032;-0,017;-0,179;-0,062;-0,056;-0,171;-0,186;-0,048;-0,100;-0,133;-0,291;-0,140;-0,241;-0,083;
2022-10-17;-0,013;-0,133;-0,097;-0,032;-0,017;-0,175;-0,062;-0,056;-0,165;-0,190;-0,038;-0,095;-0,126;-0,286;-0,132;-0,237;-0,082;
2022-10-18;-0,015;-0,132;-0,095;-0,033;-0,017;-0,170;-0,062;-0,056;-0,160;-0,191;-0,033;-0,092;-0,121;-0,286;-0,125;-0,234;-0,081;
2022-10-19;-0,014;-0,143;-0,097;-0,034;-0,020;-0,173;-0,063;-0,056;-0,162;-0,195;-0,053;-0,099;-0,130;-0,284;-0,138;-0,234;-0,081;
2022-10-20;-0,014;-0,151;-0,100;-0,036;-0,020;-0,176;-0,063;-0,056;-0,168;-0,194;-0,049;-0,096;-0,130;-0,280;-0,138;-0,230;-0,081;
2022-10-21;-0,009;-0,148;-0,099;-0,037;-0,021;-0,175;-0,065;-0,056;-0,167;-0,194;-0,060;-0,101;-0,133;-0,282;-0,140;-0,230;-0,082;
