
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,176;-0,079;
2022-10-06;-0,056;-0,063;-0,089;-0,030;-0,024;-0,169;-0,059;-0,053;-0,173;-0,094;-0,070;-0,072;-0,125;-0,191;-0,128;-0,170;-0,079;
2022-10-07;-0,054;-0,068;-0,096;-0,032;-0,026;-0,177;-0,061;-0,054;-0,181;-0,099;-0,095;-0,085;-0,142;-0,192;-0,144;-0,170;-0,079;
2022-10-10;-0,049;-0,081;-0,093;-0,032;-0,022;-0,178;-0,061;-0,054;-0,179;-0,098;-0,095;-0,084;-0,143;-0,187;-0,147;-0,164;-0,080;
2022-10-11;-0,056;-0,092;-0,094;-0,033;-0,022;-0,179;-0,063;-0,054;-0,182;-0,102;-0,089;-0,088;-0,143;-0,189;-0,148;-0,166;-0,082;
2022-10-12;-0,054;-0,093;-0,091;-0,034;-0,021;-0,181;-0,063;-0,054;-0,182;-0,100;-0,090;-0,090;-0,142;-0,193;-0,151;-0,170;-0,084;
2022-10-13;-0,057;-0,104;-0,094;-0,033;-0,019;-0,181;-0,064;-0,054;-0,183;-0,103;-0,094;-0,099;-0,148;-0,191;-0,155;-0,164;-0,084;
2022-10-14;-0,054;-0,094;-0,086;-0,031;-0,018;-0,168;-0,062;-0,053;-0,170;-0,098;-0,070;-0,087;-0,133;-0,189;-0,138;-0,163;-0,083;
2022-10-17;-0,052;-0,096;-0,079;-0,031;-0,017;-0,163;-0,062;-0,053;-0,164;-0,102;-0,060;-0,083;-0,126;-0,185;-0,130;-0,159;-0,082;
2022-10-18;-0,054;-0,094;-0,077;-0,031;-0,017;-0,158;-0,062;-0,053;-0,159;-0,103;-0,055;-0,079;-0,121;-0,184;-0,123;-0,156;-0,081;
2022-10-19;-0,053;-0,105;-0,079;-0,033;-0,020;-0,162;-0,063;-0,053;-0,161;-0,107;-0,076;-0,087;-0,130;-0,183;-0,136;-0,155;-0,081;
2022-10-20;-0,053;-0,113;-0,082;-0,034;-0,021;-0,165;-0,064;-0,054;-0,167;-0,106;-0,072;-0,084;-0,130;-0,179;-0,136;-0,152;-0,081;
2022-10-21;-0,047;-0,110;-0,081;-0,035;-0,021;-0,163;-0,065;-0,054;-0,166;-0,106;-0,082;-0,089;-0,133;-0,180;-0,138;-0,152;-0,082;
