
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,160;-0,080;
2022-10-06;-0,072;-0,077;-0,082;-0,031;-0,026;-0,168;-0,059;-0,053;-0,161;-0,104;-0,073;-0,063;-0,125;-0,180;-0,120;-0,154;-0,080;
2022-10-07;-0,071;-0,082;-0,089;-0,034;-0,027;-0,176;-0,061;-0,053;-0,169;-0,109;-0,098;-0,076;-0,142;-0,181;-0,137;-0,154;-0,080;
2022-10-10;-0,066;-0,096;-0,086;-0,034;-0,024;-0,177;-0,061;-0,053;-0,167;-0,107;-0,098;-0,075;-0,143;-0,176;-0,139;-0,148;-0,080;
2022-10-11;-0,072;-0,107;-0,087;-0,035;-0,024;-0,178;-0,062;-0,054;-0,170;-0,111;-0,092;-0,079;-0,143;-0,179;-0,140;-0,149;-0,082;
2022-10-12;-0,070;-0,107;-0,084;-0,035;-0,023;-0,180;-0,063;-0,054;-0,170;-0,109;-0,093;-0,081;-0,142;-0,182;-0,143;-0,154;-0,084;
2022-10-13;-0,073;-0,118;-0,087;-0,035;-0,020;-0,180;-0,063;-0,054;-0,171;-0,112;-0,098;-0,090;-0,148;-0,180;-0,148;-0,148;-0,085;
2022-10-14;-0,070;-0,108;-0,079;-0,032;-0,019;-0,167;-0,062;-0,053;-0,158;-0,107;-0,074;-0,078;-0,133;-0,178;-0,130;-0,147;-0,084;
2022-10-17;-0,069;-0,110;-0,072;-0,032;-0,019;-0,162;-0,062;-0,053;-0,152;-0,111;-0,064;-0,074;-0,126;-0,174;-0,123;-0,143;-0,083;
2022-10-18;-0,070;-0,108;-0,070;-0,033;-0,019;-0,157;-0,062;-0,053;-0,147;-0,113;-0,058;-0,070;-0,121;-0,173;-0,116;-0,139;-0,081;
2022-10-19;-0,070;-0,120;-0,072;-0,034;-0,022;-0,161;-0,063;-0,053;-0,149;-0,116;-0,079;-0,078;-0,130;-0,172;-0,129;-0,139;-0,081;
2022-10-20;-0,069;-0,127;-0,075;-0,036;-0,023;-0,164;-0,063;-0,053;-0,155;-0,115;-0,075;-0,075;-0,130;-0,168;-0,129;-0,136;-0,081;
2022-10-21;-0,064;-0,124;-0,073;-0,037;-0,023;-0,162;-0,065;-0,053;-0,154;-0,116;-0,086;-0,080;-0,133;-0,170;-0,131;-0,136;-0,082;
