
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,015;-0,097;-0,113;-0,034;-0,025;-0,185;-0,062;-0,057;-0,174;-0,202;-0,041;-0,093;-0,125;-0,284;-0,130;-0,246;-0,079;
2022-10-07;-0,014;-0,102;-0,120;-0,036;-0,027;-0,193;-0,064;-0,058;-0,182;-0,207;-0,066;-0,106;-0,142;-0,285;-0,147;-0,247;-0,079;
2022-10-10;-0,009;-0,116;-0,116;-0,036;-0,024;-0,194;-0,064;-0,058;-0,180;-0,206;-0,066;-0,105;-0,143;-0,280;-0,149;-0,241;-0,080;
2022-10-11;-0,016;-0,127;-0,118;-0,037;-0,024;-0,195;-0,065;-0,058;-0,183;-0,210;-0,060;-0,109;-0,143;-0,282;-0,150;-0,242;-0,082;
2022-10-12;-0,013;-0,128;-0,114;-0,038;-0,023;-0,197;-0,066;-0,058;-0,183;-0,208;-0,061;-0,111;-0,142;-0,286;-0,153;-0,246;-0,084;
2022-10-13;-0,016;-0,139;-0,118;-0,037;-0,020;-0,197;-0,066;-0,058;-0,184;-0,211;-0,066;-0,120;-0,148;-0,284;-0,157;-0,241;-0,084;
2022-10-14;-0,013;-0,129;-0,109;-0,035;-0,019;-0,184;-0,065;-0,057;-0,171;-0,206;-0,041;-0,108;-0,133;-0,282;-0,140;-0,240;-0,083;
2022-10-17;-0,012;-0,130;-0,102;-0,035;-0,019;-0,179;-0,065;-0,057;-0,165;-0,210;-0,032;-0,104;-0,126;-0,278;-0,132;-0,235;-0,082;
2022-10-18;-0,013;-0,129;-0,101;-0,035;-0,019;-0,174;-0,065;-0,057;-0,160;-0,211;-0,026;-0,100;-0,121;-0,277;-0,125;-0,232;-0,081;
2022-10-19;-0,013;-0,140;-0,102;-0,037;-0,022;-0,178;-0,066;-0,057;-0,162;-0,215;-0,047;-0,108;-0,130;-0,276;-0,138;-0,232;-0,081;
2022-10-20;-0,012;-0,147;-0,106;-0,038;-0,022;-0,180;-0,066;-0,057;-0,168;-0,214;-0,043;-0,105;-0,130;-0,272;-0,138;-0,229;-0,081;
2022-10-21;-0,007;-0,145;-0,104;-0,039;-0,023;-0,179;-0,068;-0,058;-0,167;-0,214;-0,053;-0,110;-0,133;-0,273;-0,140;-0,228;-0,082;
