
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,203;-0,079;
2022-10-06;-0,038;-0,086;-0,095;-0,036;-0,025;-0,158;-0,064;-0,057;-0,199;-0,121;-0,069;-0,056;-0,125;-0,218;-0,123;-0,197;-0,079;
2022-10-07;-0,037;-0,091;-0,102;-0,038;-0,027;-0,166;-0,066;-0,058;-0,208;-0,126;-0,094;-0,069;-0,142;-0,219;-0,140;-0,197;-0,079;
2022-10-10;-0,032;-0,105;-0,098;-0,038;-0,023;-0,167;-0,066;-0,058;-0,206;-0,125;-0,094;-0,068;-0,143;-0,214;-0,142;-0,191;-0,080;
2022-10-11;-0,038;-0,116;-0,100;-0,039;-0,023;-0,168;-0,068;-0,058;-0,209;-0,128;-0,088;-0,072;-0,143;-0,217;-0,143;-0,192;-0,082;
2022-10-12;-0,036;-0,116;-0,097;-0,040;-0,022;-0,170;-0,068;-0,058;-0,208;-0,126;-0,089;-0,074;-0,142;-0,220;-0,146;-0,197;-0,084;
2022-10-13;-0,039;-0,128;-0,100;-0,039;-0,020;-0,170;-0,069;-0,058;-0,209;-0,129;-0,094;-0,083;-0,148;-0,218;-0,151;-0,191;-0,084;
2022-10-14;-0,036;-0,118;-0,091;-0,037;-0,019;-0,157;-0,067;-0,057;-0,196;-0,125;-0,069;-0,071;-0,133;-0,217;-0,133;-0,190;-0,083;
2022-10-17;-0,035;-0,119;-0,085;-0,037;-0,018;-0,152;-0,067;-0,057;-0,191;-0,128;-0,060;-0,066;-0,126;-0,212;-0,126;-0,186;-0,082;
2022-10-18;-0,036;-0,118;-0,083;-0,037;-0,018;-0,147;-0,067;-0,057;-0,186;-0,130;-0,054;-0,063;-0,121;-0,211;-0,119;-0,182;-0,081;
2022-10-19;-0,036;-0,129;-0,085;-0,039;-0,021;-0,151;-0,068;-0,057;-0,187;-0,134;-0,075;-0,071;-0,130;-0,210;-0,132;-0,182;-0,081;
2022-10-20;-0,035;-0,136;-0,088;-0,040;-0,022;-0,153;-0,069;-0,057;-0,193;-0,132;-0,071;-0,067;-0,130;-0,206;-0,131;-0,179;-0,081;
2022-10-21;-0,030;-0,134;-0,086;-0,041;-0,022;-0,152;-0,070;-0,058;-0,193;-0,133;-0,082;-0,073;-0,133;-0,208;-0,134;-0,179;-0,082;
