
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,167;-0,079;
2022-10-06;-0,051;-0,061;-0,089;-0,028;-0,022;-0,166;-0,059;-0,052;-0,173;-0,096;-0,068;-0,072;-0,125;-0,186;-0,128;-0,161;-0,079;
2022-10-07;-0,050;-0,066;-0,096;-0,030;-0,024;-0,174;-0,061;-0,053;-0,181;-0,101;-0,093;-0,085;-0,142;-0,186;-0,144;-0,161;-0,079;
2022-10-10;-0,045;-0,080;-0,093;-0,030;-0,020;-0,175;-0,061;-0,053;-0,179;-0,100;-0,093;-0,085;-0,143;-0,182;-0,147;-0,155;-0,080;
2022-10-11;-0,051;-0,091;-0,094;-0,031;-0,020;-0,177;-0,062;-0,053;-0,182;-0,104;-0,087;-0,089;-0,143;-0,184;-0,147;-0,156;-0,082;
2022-10-12;-0,049;-0,092;-0,091;-0,032;-0,019;-0,178;-0,063;-0,053;-0,182;-0,102;-0,088;-0,090;-0,142;-0,188;-0,151;-0,161;-0,084;
2022-10-13;-0,052;-0,103;-0,094;-0,031;-0,017;-0,179;-0,063;-0,053;-0,182;-0,105;-0,092;-0,100;-0,148;-0,186;-0,155;-0,155;-0,084;
2022-10-14;-0,049;-0,093;-0,086;-0,029;-0,016;-0,165;-0,061;-0,052;-0,170;-0,100;-0,068;-0,087;-0,133;-0,184;-0,138;-0,154;-0,083;
2022-10-17;-0,048;-0,094;-0,079;-0,029;-0,015;-0,161;-0,061;-0,052;-0,164;-0,104;-0,059;-0,083;-0,126;-0,180;-0,130;-0,150;-0,082;
2022-10-18;-0,049;-0,093;-0,077;-0,029;-0,015;-0,156;-0,061;-0,052;-0,159;-0,105;-0,053;-0,080;-0,121;-0,179;-0,123;-0,146;-0,081;
2022-10-19;-0,049;-0,104;-0,079;-0,031;-0,018;-0,159;-0,062;-0,052;-0,161;-0,109;-0,074;-0,087;-0,130;-0,178;-0,136;-0,146;-0,081;
2022-10-20;-0,048;-0,112;-0,082;-0,032;-0,019;-0,162;-0,063;-0,053;-0,166;-0,108;-0,070;-0,084;-0,130;-0,174;-0,136;-0,143;-0,081;
2022-10-21;-0,043;-0,109;-0,081;-0,033;-0,020;-0,161;-0,064;-0,053;-0,166;-0,108;-0,080;-0,089;-0,133;-0,175;-0,138;-0,143;-0,082;
