
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,231;-0,079;
2022-10-06;-0,050;-0,088;-0,125;-0,040;-0,028;-0,184;-0,065;-0,060;-0,174;-0,214;-0,032;-0,098;-0,125;-0,253;-0,130;-0,225;-0,079;
2022-10-07;-0,049;-0,093;-0,132;-0,042;-0,030;-0,193;-0,067;-0,060;-0,182;-0,219;-0,057;-0,111;-0,142;-0,253;-0,147;-0,225;-0,079;
2022-10-10;-0,044;-0,107;-0,128;-0,042;-0,026;-0,194;-0,068;-0,060;-0,180;-0,218;-0,057;-0,110;-0,143;-0,249;-0,149;-0,219;-0,080;
2022-10-11;-0,051;-0,118;-0,130;-0,043;-0,026;-0,195;-0,069;-0,061;-0,183;-0,222;-0,051;-0,114;-0,143;-0,251;-0,150;-0,220;-0,082;
2022-10-12;-0,048;-0,119;-0,126;-0,044;-0,025;-0,196;-0,070;-0,061;-0,183;-0,220;-0,052;-0,115;-0,142;-0,255;-0,153;-0,225;-0,084;
2022-10-13;-0,051;-0,130;-0,130;-0,043;-0,023;-0,197;-0,070;-0,061;-0,184;-0,223;-0,057;-0,125;-0,148;-0,252;-0,157;-0,219;-0,084;
2022-10-14;-0,048;-0,120;-0,121;-0,041;-0,022;-0,183;-0,068;-0,060;-0,171;-0,218;-0,033;-0,112;-0,133;-0,251;-0,140;-0,218;-0,083;
2022-10-17;-0,047;-0,121;-0,114;-0,041;-0,021;-0,179;-0,068;-0,060;-0,165;-0,222;-0,023;-0,108;-0,126;-0,247;-0,132;-0,214;-0,082;
2022-10-18;-0,048;-0,120;-0,113;-0,041;-0,021;-0,174;-0,068;-0,060;-0,160;-0,223;-0,017;-0,105;-0,121;-0,246;-0,125;-0,210;-0,081;
2022-10-19;-0,048;-0,131;-0,114;-0,043;-0,024;-0,178;-0,069;-0,060;-0,162;-0,227;-0,038;-0,112;-0,130;-0,245;-0,138;-0,210;-0,081;
2022-10-20;-0,047;-0,139;-0,118;-0,044;-0,025;-0,180;-0,070;-0,060;-0,168;-0,225;-0,034;-0,109;-0,130;-0,241;-0,138;-0,207;-0,081;
2022-10-21;-0,042;-0,136;-0,116;-0,045;-0,025;-0,179;-0,071;-0,060;-0,167;-0,226;-0,045;-0,114;-0,133;-0,242;-0,140;-0,207;-0,082;
