
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,061;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,167;-0,080;-0,157;-0,095;;;;;;;-0,030;0,030;-0,051;;
2022-10-06;-0,080;-0,125;-0,127;-0,160;-0,080;-0,156;-0,095;-0,097;-0,048;;-0,111;-0,259;-0,080;-0,031;0,030;-0,051;-0,078;
2022-10-07;-0,093;-0,142;-0,144;-0,161;-0,080;-0,165;-0,095;-0,100;-0,050;;-0,123;-0,266;-0,082;-0,031;0,035;-0,046;-0,083;
2022-10-10;-0,092;-0,143;-0,147;-0,155;-0,081;-0,162;-0,095;-0,102;-0,055;-0,063;-0,129;-0,267;-0,083;-0,031;;;-0,083;
2022-10-11;-0,096;-0,143;-0,147;-0,156;-0,083;-0,163;-0,095;-0,112;-0,062;-0,077;-0,139;-0,283;-0,094;-0,030;0,038;-0,044;-0,091;
2022-10-12;-0,097;-0,142;-0,150;-0,160;-0,085;-0,166;-0,096;-0,107;-0,058;-0,069;-0,139;-0,278;-0,089;-0,031;0,039;-0,046;-0,087;
2022-10-13;-0,107;-0,148;-0,155;-0,155;-0,085;-0,156;-0,096;-0,115;-0,060;-0,081;-0,156;-0,288;-0,096;-0,031;0,039;-0,048;-0,096;
2022-10-14;-0,094;-0,133;-0,138;-0,154;-0,084;-0,162;-0,096;-0,110;-0,049;-0,076;-0,142;-0,279;-0,090;-0,033;0,033;-0,052;-0,084;
2022-10-17;-0,090;-0,126;-0,130;-0,149;-0,083;-0,156;-0,096;-0,108;-0,049;-0,073;-0,141;-0,276;-0,088;-0,032;0,035;-0,051;-0,082;
2022-10-18;-0,087;-0,121;-0,123;-0,146;-0,081;-0,156;-0,095;-0,112;-0,047;-0,077;-0,139;-0,271;-0,091;-0,034;0,029;-0,057;-0,080;
2022-10-19;-0,094;-0,130;-0,136;-0,146;-0,082;-0,157;-0,095;-0,123;-0,062;-0,094;-0,149;-0,281;-0,102;-0,037;0,026;-0,059;-0,089;
2022-10-20;-0,091;-0,130;-0,136;-0,143;-0,082;-0,157;-0,095;-0,117;-0,066;-0,091;-0,144;-0,275;-0,097;-0,036;0,029;-0,058;-0,086;
2022-10-21;-0,096;-0,133;-0,138;-0,142;-0,083;-0,149;-0,096;-0,119;-0,061;-0,095;-0,142;-0,279;-0,097;-0,035;0,029;-0,059;-0,087;
