
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,071;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,164;-0,079;-0,161;-0,096;;;;;;;-0,029;0,030;-0,055;;
2022-10-06;-0,080;-0,125;-0,126;-0,158;-0,079;-0,160;-0,096;-0,111;-0,076;;-0,128;-0,260;-0,091;-0,030;0,030;-0,056;-0,085;
2022-10-07;-0,093;-0,142;-0,143;-0,159;-0,080;-0,169;-0,096;-0,113;-0,078;;-0,139;-0,266;-0,092;-0,030;0,035;-0,050;-0,090;
2022-10-10;-0,093;-0,143;-0,145;-0,152;-0,080;-0,166;-0,097;-0,115;-0,083;-0,073;-0,146;-0,267;-0,094;-0,030;;;-0,090;
2022-10-11;-0,097;-0,143;-0,146;-0,154;-0,082;-0,167;-0,097;-0,126;-0,089;-0,087;-0,156;-0,284;-0,105;-0,029;0,037;-0,049;-0,098;
2022-10-12;-0,098;-0,142;-0,149;-0,158;-0,084;-0,170;-0,097;-0,120;-0,086;-0,080;-0,156;-0,279;-0,100;-0,030;0,039;-0,051;-0,095;
2022-10-13;-0,108;-0,148;-0,153;-0,153;-0,084;-0,160;-0,097;-0,128;-0,088;-0,091;-0,173;-0,288;-0,107;-0,030;0,038;-0,053;-0,104;
2022-10-14;-0,095;-0,133;-0,136;-0,152;-0,083;-0,166;-0,097;-0,124;-0,076;-0,087;-0,159;-0,279;-0,101;-0,032;0,033;-0,057;-0,091;
2022-10-17;-0,091;-0,126;-0,129;-0,147;-0,082;-0,160;-0,097;-0,121;-0,077;-0,083;-0,158;-0,276;-0,099;-0,031;0,035;-0,055;-0,089;
2022-10-18;-0,088;-0,121;-0,121;-0,144;-0,081;-0,160;-0,097;-0,125;-0,075;-0,087;-0,155;-0,272;-0,102;-0,033;0,029;-0,061;-0,087;
2022-10-19;-0,095;-0,130;-0,134;-0,144;-0,081;-0,161;-0,097;-0,136;-0,090;-0,105;-0,165;-0,281;-0,113;-0,035;0,026;-0,064;-0,096;
2022-10-20;-0,092;-0,130;-0,134;-0,141;-0,081;-0,161;-0,097;-0,131;-0,093;-0,102;-0,160;-0,275;-0,108;-0,035;0,028;-0,063;-0,093;
2022-10-21;-0,097;-0,133;-0,136;-0,140;-0,082;-0,153;-0,098;-0,132;-0,088;-0,105;-0,159;-0,280;-0,108;-0,033;0,029;-0,063;-0,094;
