
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,199;-0,079;
2022-10-06;-0,039;-0,080;-0,095;-0,035;-0,025;-0,166;-0,064;-0,057;-0,198;-0,118;-0,076;-0,065;-0,125;-0,219;-0,133;-0,193;-0,079;
2022-10-07;-0,037;-0,085;-0,102;-0,038;-0,026;-0,175;-0,066;-0,058;-0,206;-0,123;-0,102;-0,078;-0,142;-0,219;-0,150;-0,193;-0,079;
2022-10-10;-0,032;-0,098;-0,098;-0,038;-0,023;-0,176;-0,066;-0,058;-0,204;-0,122;-0,101;-0,078;-0,143;-0,215;-0,152;-0,187;-0,080;
2022-10-11;-0,039;-0,109;-0,100;-0,039;-0,023;-0,177;-0,067;-0,058;-0,207;-0,126;-0,096;-0,082;-0,143;-0,217;-0,153;-0,189;-0,082;
2022-10-12;-0,036;-0,110;-0,097;-0,039;-0,022;-0,178;-0,068;-0,058;-0,207;-0,123;-0,097;-0,083;-0,142;-0,221;-0,156;-0,193;-0,084;
2022-10-13;-0,040;-0,121;-0,100;-0,038;-0,019;-0,179;-0,069;-0,058;-0,207;-0,127;-0,101;-0,093;-0,148;-0,218;-0,161;-0,187;-0,084;
2022-10-14;-0,036;-0,111;-0,091;-0,036;-0,018;-0,165;-0,067;-0,057;-0,195;-0,122;-0,077;-0,080;-0,133;-0,217;-0,143;-0,186;-0,083;
2022-10-17;-0,035;-0,113;-0,085;-0,036;-0,018;-0,161;-0,067;-0,057;-0,189;-0,126;-0,067;-0,076;-0,126;-0,212;-0,136;-0,182;-0,082;
2022-10-18;-0,037;-0,111;-0,083;-0,037;-0,018;-0,156;-0,067;-0,057;-0,184;-0,127;-0,062;-0,073;-0,121;-0,212;-0,128;-0,178;-0,081;
2022-10-19;-0,036;-0,122;-0,085;-0,038;-0,021;-0,160;-0,068;-0,057;-0,186;-0,131;-0,082;-0,080;-0,130;-0,210;-0,142;-0,178;-0,081;
2022-10-20;-0,036;-0,130;-0,088;-0,039;-0,022;-0,162;-0,069;-0,057;-0,192;-0,129;-0,079;-0,077;-0,130;-0,206;-0,141;-0,175;-0,081;
2022-10-21;-0,030;-0,127;-0,086;-0,041;-0,022;-0,161;-0,070;-0,057;-0,191;-0,130;-0,089;-0,082;-0,133;-0,208;-0,143;-0,175;-0,082;
