
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,254;-0,079;
2022-10-06;-0,047;-0,074;-0,125;-0,033;-0,027;-0,184;-0,061;-0,058;-0,174;-0,190;-0,035;-0,100;-0,125;-0,272;-0,130;-0,247;-0,079;
2022-10-07;-0,046;-0,079;-0,132;-0,036;-0,029;-0,192;-0,063;-0,059;-0,182;-0,194;-0,060;-0,113;-0,142;-0,272;-0,147;-0,248;-0,079;
2022-10-10;-0,041;-0,093;-0,128;-0,036;-0,025;-0,193;-0,063;-0,059;-0,180;-0,193;-0,060;-0,112;-0,143;-0,268;-0,149;-0,242;-0,080;
2022-10-11;-0,048;-0,104;-0,130;-0,037;-0,025;-0,194;-0,065;-0,059;-0,183;-0,197;-0,054;-0,116;-0,143;-0,270;-0,150;-0,243;-0,082;
2022-10-12;-0,045;-0,105;-0,126;-0,038;-0,024;-0,196;-0,065;-0,059;-0,183;-0,195;-0,055;-0,117;-0,142;-0,274;-0,153;-0,247;-0,084;
2022-10-13;-0,048;-0,116;-0,130;-0,037;-0,022;-0,196;-0,066;-0,059;-0,184;-0,198;-0,060;-0,127;-0,148;-0,271;-0,157;-0,242;-0,084;
2022-10-14;-0,045;-0,106;-0,121;-0,035;-0,021;-0,183;-0,064;-0,058;-0,171;-0,193;-0,036;-0,115;-0,133;-0,270;-0,140;-0,241;-0,083;
2022-10-17;-0,044;-0,107;-0,114;-0,035;-0,020;-0,178;-0,064;-0,058;-0,165;-0,197;-0,026;-0,110;-0,126;-0,265;-0,132;-0,236;-0,082;
2022-10-18;-0,045;-0,106;-0,113;-0,035;-0,020;-0,173;-0,064;-0,058;-0,160;-0,199;-0,020;-0,107;-0,121;-0,265;-0,125;-0,233;-0,081;
2022-10-19;-0,045;-0,117;-0,114;-0,037;-0,023;-0,177;-0,065;-0,058;-0,162;-0,202;-0,041;-0,114;-0,130;-0,263;-0,138;-0,233;-0,081;
2022-10-20;-0,044;-0,125;-0,118;-0,038;-0,024;-0,180;-0,066;-0,059;-0,168;-0,201;-0,037;-0,111;-0,130;-0,259;-0,138;-0,230;-0,081;
2022-10-21;-0,039;-0,122;-0,116;-0,039;-0,024;-0,178;-0,067;-0,059;-0,167;-0,202;-0,048;-0,117;-0,133;-0,261;-0,140;-0,229;-0,082;
