
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,278;-0,079;
2022-10-06;-0,054;-0,072;-0,134;-0,032;-0,030;-0,200;-0,060;-0,059;-0,174;-0,202;-0,040;-0,111;-0,125;-0,309;-0,130;-0,272;-0,079;
2022-10-07;-0,052;-0,077;-0,141;-0,034;-0,032;-0,208;-0,062;-0,060;-0,182;-0,206;-0,065;-0,124;-0,142;-0,310;-0,147;-0,272;-0,079;
2022-10-10;-0,048;-0,091;-0,137;-0,034;-0,028;-0,209;-0,062;-0,060;-0,180;-0,205;-0,065;-0,124;-0,143;-0,305;-0,149;-0,266;-0,080;
2022-10-11;-0,054;-0,102;-0,139;-0,035;-0,028;-0,211;-0,064;-0,060;-0,183;-0,209;-0,059;-0,128;-0,143;-0,308;-0,150;-0,267;-0,082;
2022-10-12;-0,052;-0,102;-0,135;-0,036;-0,027;-0,212;-0,064;-0,060;-0,183;-0,207;-0,060;-0,129;-0,142;-0,311;-0,153;-0,272;-0,084;
2022-10-13;-0,055;-0,113;-0,139;-0,035;-0,025;-0,213;-0,065;-0,060;-0,184;-0,210;-0,065;-0,138;-0,148;-0,309;-0,157;-0,266;-0,084;
2022-10-14;-0,052;-0,103;-0,130;-0,033;-0,024;-0,199;-0,063;-0,059;-0,171;-0,205;-0,040;-0,126;-0,133;-0,307;-0,140;-0,265;-0,083;
2022-10-17;-0,050;-0,105;-0,123;-0,033;-0,023;-0,195;-0,063;-0,059;-0,165;-0,209;-0,031;-0,122;-0,126;-0,303;-0,132;-0,261;-0,082;
2022-10-18;-0,052;-0,103;-0,122;-0,033;-0,023;-0,190;-0,063;-0,059;-0,160;-0,211;-0,025;-0,119;-0,121;-0,302;-0,125;-0,257;-0,081;
2022-10-19;-0,051;-0,115;-0,123;-0,035;-0,026;-0,193;-0,064;-0,059;-0,162;-0,214;-0,046;-0,126;-0,130;-0,301;-0,138;-0,257;-0,081;
2022-10-20;-0,051;-0,122;-0,127;-0,036;-0,027;-0,196;-0,065;-0,059;-0,168;-0,213;-0,042;-0,123;-0,130;-0,297;-0,138;-0,254;-0,081;
2022-10-21;-0,046;-0,119;-0,125;-0,037;-0,027;-0,195;-0,066;-0,059;-0,167;-0,214;-0,052;-0,128;-0,133;-0,299;-0,140;-0,253;-0,082;
