
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,276;-0,079;
2022-10-06;-0,056;-0,082;-0,125;-0,030;-0,030;-0,195;-0,059;-0,058;-0,174;-0,204;-0,037;-0,106;-0,125;-0,306;-0,130;-0,270;-0,079;
2022-10-07;-0,054;-0,087;-0,132;-0,033;-0,032;-0,203;-0,061;-0,059;-0,182;-0,209;-0,063;-0,119;-0,142;-0,306;-0,147;-0,270;-0,079;
2022-10-10;-0,049;-0,101;-0,128;-0,033;-0,028;-0,204;-0,061;-0,059;-0,180;-0,208;-0,062;-0,119;-0,143;-0,302;-0,149;-0,264;-0,080;
2022-10-11;-0,056;-0,112;-0,130;-0,034;-0,028;-0,205;-0,063;-0,059;-0,183;-0,211;-0,057;-0,123;-0,143;-0,304;-0,150;-0,265;-0,082;
2022-10-12;-0,054;-0,112;-0,126;-0,034;-0,027;-0,207;-0,063;-0,059;-0,183;-0,209;-0,058;-0,124;-0,142;-0,308;-0,153;-0,269;-0,084;
2022-10-13;-0,057;-0,123;-0,130;-0,034;-0,025;-0,207;-0,064;-0,059;-0,184;-0,212;-0,062;-0,134;-0,148;-0,306;-0,157;-0,264;-0,084;
2022-10-14;-0,053;-0,114;-0,121;-0,031;-0,024;-0,194;-0,062;-0,058;-0,171;-0,208;-0,038;-0,121;-0,133;-0,304;-0,140;-0,263;-0,083;
2022-10-17;-0,052;-0,115;-0,114;-0,031;-0,023;-0,189;-0,062;-0,058;-0,165;-0,211;-0,028;-0,117;-0,126;-0,300;-0,132;-0,258;-0,082;
2022-10-18;-0,054;-0,113;-0,113;-0,032;-0,023;-0,184;-0,062;-0,058;-0,160;-0,213;-0,023;-0,114;-0,121;-0,299;-0,125;-0,255;-0,081;
2022-10-19;-0,053;-0,125;-0,114;-0,034;-0,026;-0,188;-0,063;-0,058;-0,162;-0,217;-0,043;-0,121;-0,130;-0,298;-0,138;-0,255;-0,081;
2022-10-20;-0,053;-0,132;-0,118;-0,035;-0,027;-0,191;-0,064;-0,058;-0,168;-0,215;-0,039;-0,118;-0,130;-0,294;-0,138;-0,252;-0,081;
2022-10-21;-0,047;-0,130;-0,116;-0,036;-0,027;-0,189;-0,065;-0,059;-0,167;-0,216;-0,050;-0,123;-0,133;-0,295;-0,140;-0,251;-0,082;
