
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,228;-0,079;
2022-10-06;-0,018;-0,086;-0,079;-0,032;-0,025;-0,160;-0,059;-0,055;-0,177;-0,124;-0,052;-0,047;-0,125;-0,243;-0,130;-0,222;-0,079;
2022-10-07;-0,017;-0,091;-0,086;-0,034;-0,027;-0,168;-0,061;-0,055;-0,186;-0,129;-0,077;-0,060;-0,142;-0,243;-0,147;-0,222;-0,079;
2022-10-10;-0,012;-0,105;-0,083;-0,034;-0,024;-0,169;-0,061;-0,055;-0,184;-0,128;-0,077;-0,060;-0,143;-0,239;-0,149;-0,216;-0,080;
2022-10-11;-0,018;-0,116;-0,084;-0,035;-0,023;-0,171;-0,062;-0,056;-0,187;-0,132;-0,071;-0,064;-0,143;-0,241;-0,150;-0,217;-0,082;
2022-10-12;-0,016;-0,116;-0,081;-0,036;-0,023;-0,172;-0,063;-0,056;-0,186;-0,129;-0,072;-0,065;-0,142;-0,245;-0,153;-0,222;-0,084;
2022-10-13;-0,019;-0,127;-0,084;-0,035;-0,020;-0,172;-0,064;-0,056;-0,187;-0,133;-0,077;-0,074;-0,148;-0,242;-0,157;-0,216;-0,084;
2022-10-14;-0,016;-0,117;-0,076;-0,033;-0,019;-0,159;-0,062;-0,055;-0,174;-0,128;-0,052;-0,062;-0,133;-0,241;-0,140;-0,215;-0,083;
2022-10-17;-0,015;-0,119;-0,069;-0,033;-0,019;-0,154;-0,062;-0,055;-0,168;-0,131;-0,043;-0,058;-0,126;-0,236;-0,132;-0,211;-0,082;
2022-10-18;-0,016;-0,117;-0,067;-0,033;-0,019;-0,150;-0,062;-0,055;-0,163;-0,133;-0,037;-0,055;-0,121;-0,236;-0,125;-0,207;-0,081;
2022-10-19;-0,016;-0,129;-0,069;-0,035;-0,022;-0,153;-0,063;-0,055;-0,165;-0,137;-0,058;-0,062;-0,130;-0,234;-0,138;-0,207;-0,081;
2022-10-20;-0,015;-0,136;-0,072;-0,036;-0,022;-0,156;-0,063;-0,055;-0,171;-0,135;-0,054;-0,059;-0,130;-0,230;-0,138;-0,204;-0,081;
2022-10-21;-0,010;-0,134;-0,071;-0,037;-0,023;-0,155;-0,065;-0,055;-0,170;-0,136;-0,064;-0,064;-0,133;-0,232;-0,140;-0,204;-0,082;
