
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,176;-0,079;
2022-10-06;-0,056;-0,075;-0,095;-0,030;-0,023;-0,172;-0,060;-0,054;-0,181;-0,114;-0,081;-0,078;-0,125;-0,198;-0,126;-0,170;-0,079;
2022-10-07;-0,054;-0,080;-0,102;-0,032;-0,025;-0,180;-0,062;-0,055;-0,189;-0,119;-0,106;-0,090;-0,142;-0,198;-0,143;-0,171;-0,079;
2022-10-10;-0,049;-0,094;-0,098;-0,032;-0,022;-0,181;-0,062;-0,055;-0,187;-0,117;-0,106;-0,090;-0,143;-0,194;-0,145;-0,165;-0,080;
2022-10-11;-0,056;-0,105;-0,100;-0,033;-0,022;-0,182;-0,064;-0,055;-0,190;-0,121;-0,100;-0,094;-0,143;-0,196;-0,146;-0,166;-0,082;
2022-10-12;-0,053;-0,105;-0,097;-0,034;-0,021;-0,184;-0,065;-0,055;-0,189;-0,119;-0,101;-0,095;-0,142;-0,200;-0,149;-0,170;-0,084;
2022-10-13;-0,056;-0,117;-0,100;-0,033;-0,018;-0,184;-0,065;-0,055;-0,190;-0,122;-0,106;-0,105;-0,148;-0,198;-0,154;-0,165;-0,084;
2022-10-14;-0,053;-0,107;-0,091;-0,031;-0,017;-0,171;-0,063;-0,054;-0,178;-0,117;-0,082;-0,092;-0,133;-0,196;-0,136;-0,164;-0,083;
2022-10-17;-0,052;-0,108;-0,085;-0,031;-0,017;-0,166;-0,063;-0,054;-0,172;-0,121;-0,072;-0,088;-0,126;-0,192;-0,129;-0,159;-0,082;
2022-10-18;-0,053;-0,107;-0,083;-0,031;-0,017;-0,161;-0,063;-0,054;-0,167;-0,123;-0,066;-0,085;-0,121;-0,191;-0,122;-0,156;-0,081;
2022-10-19;-0,053;-0,118;-0,085;-0,033;-0,020;-0,165;-0,064;-0,054;-0,169;-0,126;-0,087;-0,092;-0,130;-0,190;-0,135;-0,156;-0,081;
2022-10-20;-0,053;-0,125;-0,088;-0,034;-0,020;-0,168;-0,065;-0,054;-0,174;-0,125;-0,083;-0,089;-0,130;-0,186;-0,135;-0,153;-0,081;
2022-10-21;-0,047;-0,123;-0,086;-0,035;-0,021;-0,166;-0,066;-0,055;-0,174;-0,126;-0,094;-0,094;-0,133;-0,187;-0,137;-0,152;-0,082;
